,n_features,n_samples,obs_per_village,feature_power,count_accuracy,mse_naive,mse_model
8631,7,1992,12,0.5,0.078313253,5.270246188,177.1695926
8632,7,1992,12,0.5,0.084337349,3.249206049,152.6084748
8633,7,1992,12,0.5,0.096385542,2.374880862,106.0150035
8634,7,1992,12,0.5,0.126506024,10.17212982,234.5701888
8635,7,1992,12,0.25,0.096385542,1.880806944,134.5754419
8636,7,1992,12,0.25,0.144578313,4.079998728,94.71042697
8637,7,1992,12,0.25,0.192771084,3.630837347,69.4330378
8638,7,1992,12,0.25,0.084337349,6.386112305,283.5454606
8639,7,1992,12,0.25,0.156626506,3.435856671,68.62801991
8640,7,1988,14,1,0.105633803,6.149369941,191.7329857
8641,7,1988,14,1,0.126760563,7.08778623,166.9191639
8642,7,1988,14,1,0.056338028,1.272912822,204.1025086
8643,7,1988,14,1,0.11971831,5.503510334,113.9701598
8644,7,1988,14,1,0.169014085,12.17136322,159.0313696
8645,7,1988,14,0.5,0.26056338,25.58833741,181.9161375
8646,7,1988,14,0.5,0.049295775,2.182245235,264.4841116
8647,7,1988,14,0.5,0.126760563,7.078242157,162.8981002
8648,7,1988,14,0.5,0.056338028,2.84893473,175.4968684
8649,7,1988,14,0.5,0.105633803,18.65824487,203.7633478
8650,7,1988,14,0.25,0.14084507,12.11021465,240.2801964
8651,7,1988,14,0.25,0.042253521,1.00736177,155.7884344
8652,7,1988,14,0.25,0.190140845,10.87125314,122.3499193
8653,7,1988,14,0.25,0.098591549,5.850856927,259.7614234
8654,7,1988,14,0.25,0.126760563,9.429780304,235.0074732
8655,7,2000,16,1,0.072,5.509410393,242.9622015
8656,7,2000,16,1,0.096,1.741246809,126.5599313
8657,7,2000,16,1,0.056,1.035198591,123.7939098
8658,7,2000,16,1,0.112,10.12197591,234.0985845
8659,7,2000,16,1,0.16,11.42524563,190.5305694
8660,7,2000,16,0.5,0.12,7.670602607,283.2229665
8661,7,2000,16,0.5,0.12,12.32131701,244.0515715
8662,7,2000,16,0.5,0.048,2.524906846,180.3144762
8663,7,2000,16,0.5,0.136,1.501723407,106.4286598
8664,7,2000,16,0.5,0.088,4.588069007,246.3834263
8665,7,2000,16,0.25,0.032,1.433948298,248.3589501
8666,7,2000,16,0.25,0.136,3.211501526,87.37730224
8667,7,2000,16,0.25,0.184,19.96807047,194.2387335
8668,7,2000,16,0.25,0.176,15.42221168,206.1640543
8669,7,2000,16,0.25,0.208,22.43626931,120.8391967
8670,7,1998,18,1,0.099099099,1.268116896,158.4158223
8671,7,1998,18,1,0.081081081,5.525704567,229.4409244
8672,7,1998,18,1,0.063063063,2.54920642,215.7567483
8673,7,1998,18,1,0.072072072,4.320327991,145.501599
8674,7,1998,18,1,0.126126126,2.632810096,190.249217
8675,7,1998,18,0.5,0.108108108,7.983045952,271.4587626
8676,7,1998,18,0.5,0.054054054,2.71313954,184.3374697
8677,7,1998,18,0.5,0.315315315,28.27382255,70.26831804
8678,7,1998,18,0.5,0.171171171,8.076819205,146.2158857
8679,7,1998,18,0.5,0.162162162,5.084721765,56.71784364
8680,7,1998,18,0.25,0.198198198,3.47275967,43.54089157
8681,7,1998,18,0.25,0.27027027,4.926269018,26.83991609
8682,7,1998,18,0.25,0.225225225,14.28685157,169.5313387
8683,7,1998,18,0.25,0.153153153,5.44809164,65.9028797
8684,7,1998,18,0.25,0.09009009,2.616644159,129.046866
8685,7,2000,20,1,0.17,4.127875871,80.0387174
8686,7,2000,20,1,0.21,11.12190412,161.7553311
8687,7,2000,20,1,0.09,1.686800259,142.8155088
8688,7,2000,20,1,0.4,23.8336785,51.19950829
8689,7,2000,20,1,0.04,0.813810521,144.614774
8690,7,2000,20,0.5,0.07,3.5787887,167.4286128
8691,7,2000,20,0.5,0.08,1.950698853,80.01744532
8692,7,2000,20,0.5,0.13,3.165939784,138.8574945
8693,7,2000,20,0.5,0.15,3.002330285,95.76590797
8694,7,2000,20,0.5,0,0.265713126,205.5404297
8695,7,2000,20,0.25,0.14,9.792628858,106.7004865
8696,7,2000,20,0.25,0.14,8.08408837,102.727992
8697,7,2000,20,0.25,0.11,3.17477606,173.2564897
8698,7,2000,20,0.25,0,0.000995959,3.891565841
8699,7,2000,20,0.25,0.19,5.523973406,112.3743726
8700,7,1980,22,1,0.077777778,4.46466281,131.3406854
8701,7,1980,22,1,0.088888889,3.438957382,175.8439287
8702,7,1980,22,1,0.088888889,5.512932308,100.8764684
8703,7,1980,22,1,0.1,2.735989896,189.0647806
8704,7,1980,22,1,0.122222222,4.957238877,262.8044695
8705,7,1980,22,0.5,0.177777778,11.17318276,74.80378245
8706,7,1980,22,0.5,0.088888889,1.381680957,104.3164837
8707,7,1980,22,0.5,0.088888889,5.347366293,226.3343266
8708,7,1980,22,0.5,0.088888889,1.625070592,89.96260265
8709,7,1980,22,0.5,0.111111111,6.128480181,136.3409055
8710,7,1980,22,0.25,0.177777778,2.362898938,35.93575213
8711,7,1980,22,0.25,0.1,3.330173424,122.1032514
8712,7,1980,22,0.25,0.122222222,1.556614168,66.39426289
8713,7,1980,22,0.25,0.133333333,2.950832054,84.21693182
8714,7,1980,22,0.25,0.077777778,2.935727541,133.0025871
8715,7,1992,24,1,0.108433735,3.59643761,261.3074784
8716,7,1992,24,1,0.13253012,4.685332963,80.86004495
8717,7,1992,24,1,0.120481928,1.842940548,118.1857618
8718,7,1992,24,1,0.036144578,0.53355746,137.5964752
8719,7,1992,24,1,0.060240964,0.834492006,127.8396581
8720,7,1992,24,0.5,0.096385542,6.300959995,180.168512
8721,7,1992,24,0.5,0.156626506,4.628084479,107.8392681
8722,7,1992,24,0.5,0.048192771,3.315959343,190.5666565
8723,7,1992,24,0.5,0.120481928,3.220368554,178.8593837
8724,7,1992,24,0.5,0.084337349,6.345668199,160.688895
8725,7,1992,24,0.25,0.13253012,2.263373208,74.34295501
8726,7,1992,24,0.25,0.060240964,2.767673206,145.9754854
8727,7,1992,24,0.25,0.13253012,8.824583265,91.13830809
8728,7,1992,24,0.25,0.301204819,4.053146781,14.97574485
8729,7,1992,24,0.25,0.253012048,5.051507273,58.09388054
8730,7,1976,26,1,0.026315789,1.484383334,129.5755044
8731,7,1976,26,1,0.263157895,18.94320797,76.71802666
8732,7,1976,26,1,0.039473684,3.845576918,253.9738469
8733,7,1976,26,1,0.210526316,9.813448765,88.52010271
8734,7,1976,26,1,0.065789474,1.724726797,135.3664707
8735,7,1976,26,0.5,0.065789474,2.190136466,210.7857011
8736,7,1976,26,0.5,0.052631579,1.27347762,81.46197777
8737,7,1976,26,0.5,0.052631579,1.343131844,82.34229961
8738,7,1976,26,0.5,0.171052632,4.408086827,52.6304911
8739,7,1976,26,0.5,0.026315789,1.333612326,128.0120202
8740,7,1976,26,0.25,0.078947368,2.055380132,92.73706476
8741,7,1976,26,0.25,0.236842105,12.06687768,83.04280045
8742,7,1976,26,0.25,0.065789474,1.805675891,147.269903
8743,7,1976,26,0.25,0.144736842,3.072795434,112.8101237
8744,7,1976,26,0.25,0.184210526,8.326320176,120.4281339
8745,7,1988,28,1,0.084507042,2.910666578,146.8083201
8746,7,1988,28,1,0.028169014,0.482505571,215.6672054
8747,7,1988,28,1,0.169014085,7.09924851,84.36578113
8748,7,1988,28,1,0.028169014,1.411124075,116.3665678
8749,7,1988,28,1,0.295774648,9.649828231,51.49408807
8750,7,1988,28,0.5,0.126760563,2.083701143,96.73012148
8751,7,1988,28,0.5,0.056338028,2.501168386,174.6682194
8752,7,1988,28,0.5,0.154929577,4.747299117,164.7413918
8753,7,1988,28,0.5,0.154929577,7.116837354,57.32800984
8754,7,1988,28,0.5,0.070422535,2.482645161,143.9401935
8755,7,1988,28,0.25,0.084507042,0.997727382,57.0505771
8756,7,1988,28,0.25,0.098591549,1.752911645,97.33788472
8757,7,1988,28,0.25,0.112676056,2.454810782,90.65940777
8758,7,1988,28,0.25,0.112676056,5.417027747,186.9746509
8759,7,1988,28,0.25,0.070422535,1.554557678,85.00565334
8760,7,1980,30,1,0.121212121,4.252529757,109.8853739
8761,7,1980,30,1,0.060606061,0.857352714,133.2786695
8762,7,1980,30,1,0,0.410102875,152.0585145
8763,7,1980,30,1,0.090909091,1.903645279,86.28722507
8764,7,1980,30,1,0,0.282303126,82.50163826
8765,7,1980,30,0.5,0.181818182,3.030360777,39.89579516
8766,7,1980,30,0.5,0.03030303,0.220655765,115.2023204
8767,7,1980,30,0.5,0.090909091,1.770118105,121.3927291
8768,7,1980,30,0.5,0.106060606,2.28696923,57.33499363
8769,7,1980,30,0.5,0.166666667,7.419540498,146.6680509
8770,7,1980,30,0.25,0.060606061,2.27635456,246.0589593
8771,7,1980,30,0.25,0.121212121,2.098625462,196.990961
8772,7,1980,30,0.25,0.166666667,6.67695424,76.27251593
8773,7,1980,30,0.25,0.181818182,15.06048169,78.00910441
8774,7,1980,30,0.25,0.060606061,0.984098403,150.6740344
8775,7,5000,2,1,0.144,23.30446512,245.9602095
8776,7,5000,2,1,0.2236,41.14316076,231.9191397
8777,7,5000,2,1,0.3696,82.13220024,184.0808918
8778,7,5000,2,1,0.1824,32.63341026,237.1408904
8779,7,5000,2,1,0.1744,30.33665685,235.3046073
8780,7,5000,2,0.5,0.2844,139.6045573,308.5447108
8781,7,5000,2,0.5,0.3176,199.0673151,334.8626077
8782,7,5000,2,0.5,0.1768,26.49075534,223.5898485
8783,7,5000,2,0.5,0.1992,44.77594028,293.5107604
8784,7,5000,2,0.5,0.258,53.83967116,232.2001301
8785,7,5000,2,0.25,0.1804,52.02505371,285.2927546
8786,7,5000,2,0.25,0.2896,58.82513465,206.1999188
8787,7,5000,2,0.25,0.1872,20.02594779,232.8336038
8788,7,5000,2,0.25,0.1956,34.38248658,233.0938316
8789,7,5000,2,0.25,0.1764,48.69880606,284.8809149
8790,7,5000,4,1,0.2176,52.36473827,276.7291334
8791,7,5000,4,1,0.2072,22.58332095,185.7847074
8792,7,5000,4,1,0.1072,17.86865735,354.1444388
8793,7,5000,4,1,0.2032,48.43877435,269.0330489
8794,7,5000,4,1,0.1248,21.2929032,358.8717075
8795,7,5000,4,0.5,0.1848,24.99747126,240.6795185
8796,7,5000,4,0.5,0.1432,21.00115428,317.531971
8797,7,5000,4,0.5,0.136,24.9655627,333.3818041
8798,7,5000,4,0.5,0.1496,19.72436728,262.816176
8799,7,5000,4,0.5,0.1024,9.27025709,286.5561471
8800,7,5000,4,0.25,0.1896,42.55826125,339.267123
8801,7,5000,4,0.25,0.1464,29.46962228,384.2651424
8802,7,5000,4,0.25,0.1944,23.41121723,216.5236049
8803,7,5000,4,0.25,0.1944,7.997820308,99.28567633
8804,7,5000,4,0.25,0.3216,29.44684641,89.58820952
8805,7,4998,6,1,0.045618247,1.741240707,174.4333294
8806,7,4998,6,1,0.169267707,26.4548089,260.1607176
8807,7,4998,6,1,0.229291717,43.71285701,284.2359577
8808,7,4998,6,1,0.152460984,26.70937601,307.4013884
8809,7,4998,6,1,0.238895558,44.07596816,286.7244681
8810,7,4998,6,0.5,0.159663866,17.80764346,223.2934011
8811,7,4998,6,0.5,0.174069628,37.06175212,347.1244107
8812,7,4998,6,0.5,0.091236495,5.580257208,228.5862733
8813,7,4998,6,0.5,0.212484994,40.01886017,283.8460705
8814,7,4998,6,0.5,0.06362545,4.03503191,285.0880804
8815,7,4998,6,0.25,0.090036014,6.649841598,238.058512
8816,7,4998,6,0.25,0.211284514,12.71194356,99.02769352
8817,7,4998,6,0.25,0.291716687,37.6977772,150.6465476
8818,7,4998,6,0.25,0.103241297,7.594265812,320.1301047
8819,7,4998,6,0.25,0.222088836,10.10717365,85.77554492
8820,7,5000,8,1,0.088,6.74514091,225.8280249
8821,7,5000,8,1,0.12,21.33575239,343.7520574
8822,7,5000,8,1,0.0976,11.39029632,329.9642069
8823,7,5000,8,1,0.1632,27.72971828,314.6283886
8824,7,5000,8,1,0.08,7.308466524,336.4490703
8825,7,5000,8,0.5,0.1216,16.71156643,314.4269915
8826,7,5000,8,0.5,0.1168,16.04547993,283.890928
8827,7,5000,8,0.5,0.168,20.59181366,246.8576113
8828,7,5000,8,0.5,0.224,18.80746791,164.5121868
8829,7,5000,8,0.5,0.0576,3.443188442,264.9363049
8830,7,5000,8,0.25,0.2672,9.308575483,56.28745992
8831,7,5000,8,0.25,0.2272,8.147183638,76.86764804
8832,7,5000,8,0.25,0.1504,6.017448948,121.8908627
8833,7,5000,8,0.25,0.1392,5.690890501,146.0169295
8834,7,5000,8,0.25,0.1296,16.53482923,253.0819172
8835,7,5000,10,1,0.05,0.987746742,152.4819658
8836,7,5000,10,1,0.09,9.163272469,290.0524235
8837,7,5000,10,1,0.066,1.535010772,167.2294005
8838,7,5000,10,1,0.138,12.95959582,278.0763739
8839,7,5000,10,1,0.108,4.744408972,165.0750462
8840,7,5000,10,0.5,0.116,8.637844267,226.6610725
8841,7,5000,10,0.5,0.166,16.19139006,232.3199878
8842,7,5000,10,0.5,0.112,6.878380276,241.54637
8843,7,5000,10,0.5,0.146,17.72151078,286.2096381
8844,7,5000,10,0.5,0.162,14.14192624,160.4686417
8845,7,5000,10,0.25,0.188,12.96093104,104.8028685
8846,7,5000,10,0.25,0.066,6.154216186,299.1909705
8847,7,5000,10,0.25,0.064,3.745496251,228.4202317
8848,7,5000,10,0.25,0.138,5.284284357,143.0925935
8849,7,5000,10,0.25,0.114,5.149335055,158.0151512
8850,7,4992,12,1,0.057692308,2.879260671,228.912679
8851,7,4992,12,1,0.060096154,2.326378987,183.7536217
8852,7,4992,12,1,0.060096154,1.911237277,174.827616
8853,7,4992,12,1,0.091346154,10.74984614,287.259859
8854,7,4992,12,1,0.052884615,1.632933976,153.9784322
8855,7,4992,12,0.5,0.182692308,9.285156844,122.1432573
8856,7,4992,12,0.5,0.165865385,21.5229368,246.8388796
8857,7,4992,12,0.5,0.182692308,29.0551738,255.7905979
8858,7,4992,12,0.5,0.1875,12.41918698,164.7129119
8859,7,4992,12,0.5,0.088942308,1.714203826,94.00136045
8860,7,4992,12,0.25,0.206730769,12.23478876,99.18859756
8861,7,4992,12,0.25,0.055288462,2.426742487,186.4997794
8862,7,4992,12,0.25,0.161057692,18.59353826,229.4086825
8863,7,4992,12,0.25,0.288461538,12.43570371,65.78982614
8864,7,4992,12,0.25,0.21875,6.586330347,45.03350603
8865,7,4998,14,1,0.243697479,27.14585587,134.1582118
8866,7,4998,14,1,0.084033613,10.34976264,279.7279507
8867,7,4998,14,1,0.156862745,6.45207891,135.8471186
8868,7,4998,14,1,0.056022409,2.235176966,191.0936815
8869,7,4998,14,1,0.072829132,5.334813296,268.6722987
8870,7,4998,14,0.5,0.229691877,13.13046827,139.9202669
8871,7,4998,14,0.5,0.092436975,4.802924649,232.707719
8872,7,4998,14,0.5,0.487394958,26.94721881,31.10962565
8873,7,4998,14,0.5,0.039215686,2.70673807,231.727183
8874,7,4998,14,0.5,0.1232493,8.087215768,257.1320002
8875,7,4998,14,0.25,0.145658263,15.5418675,267.7346208
8876,7,4998,14,0.25,0.378151261,32.40863998,104.1261126
8877,7,4998,14,0.25,0.112044818,3.727637425,159.9529561
8878,7,4998,14,0.25,0.1232493,4.477328772,103.3053052
8879,7,4998,14,0.25,0.151260504,15.54650393,230.5199582
8880,7,4992,16,1,0.182692308,15.97699462,159.7427504
8881,7,4992,16,1,0.080128205,2.952890085,166.2503046
8882,7,4992,16,1,0.044871795,2.443920031,212.5244456
8883,7,4992,16,1,0.048076923,1.728014894,185.6373038
8884,7,4992,16,1,0.112179487,9.754739552,231.4743821
8885,7,4992,16,0.5,0.112179487,10.94820769,256.3215279
8886,7,4992,16,0.5,0.115384615,6.291151751,220.6726796
8887,7,4992,16,0.5,0.080128205,5.581614813,197.6514707
8888,7,4992,16,0.5,0.230769231,21.68714407,126.7869777
8889,7,4992,16,0.5,0.108974359,8.997657824,205.2092063
8890,7,4992,16,0.25,0.105769231,4.885757555,165.0992016
8891,7,4992,16,0.25,0.137820513,2.251028361,57.86085772
8892,7,4992,16,0.25,0.121794872,2.45766144,77.13682287
8893,7,4992,16,0.25,0.176282051,13.79588843,164.5781781
8894,7,4992,16,0.25,0.025641026,1.099902235,173.6553222
8895,7,4986,18,1,0.101083032,4.652918079,239.8317217
8896,7,4986,18,1,0.072202166,2.097468215,196.0127757
8897,7,4986,18,1,0.144404332,6.640519083,180.7539106
8898,7,4986,18,1,0.075812274,1.820191543,235.0020432
8899,7,4986,18,1,0.194945848,10.85109077,102.4257709
8900,7,4986,18,0.5,0.267148014,13.10846342,71.04273685
8901,7,4986,18,0.5,0.075812274,2.022429782,131.284979
8902,7,4986,18,0.5,0.19133574,15.01484316,139.4742486
8903,7,4986,18,0.5,0.137184116,7.015478584,189.6987431
8904,7,4986,18,0.5,0.086642599,4.42727645,139.4855305
8905,7,4986,18,0.25,0.097472924,5.604010508,156.1873508
8906,7,4986,18,0.25,0.133574007,6.464122722,144.5881743
8907,7,4986,18,0.25,0.093862816,1.906128528,91.60655021
8908,7,4986,18,0.25,0.162454874,5.967927659,92.01579749
8909,7,4986,18,0.25,0.216606498,5.846172187,32.96954505
8910,7,5000,20,1,0.08,4.444126847,174.7554551
8911,7,5000,20,1,0.072,1.891757879,211.1930471
8912,7,5000,20,1,0.1,4.692353451,172.3348872
8913,7,5000,20,1,0.14,9.380988357,164.4609965
8914,7,5000,20,1,0.068,1.871524122,135.4154902
8915,7,5000,20,0.5,0.096,3.681903577,112.876342
8916,7,5000,20,0.5,0.12,7.399089427,158.4632943
8917,7,5000,20,0.5,0.04,0.419834351,64.33929529
8918,7,5000,20,0.5,0.156,4.324353394,80.4208253
8919,7,5000,20,0.5,0.132,3.16826443,69.84408679
8920,7,5000,20,0.25,0.052,1.56715971,144.8045229
8921,7,5000,20,0.25,0.184,6.353006767,87.13305034
8922,7,5000,20,0.25,0.148,10.10414614,198.0673295
8923,7,5000,20,0.25,0.06,5.871791041,229.6673077
8924,7,5000,20,0.25,0.156,7.907167646,62.57832188
8925,7,4994,22,1,0.079295154,2.255796011,197.2520258
8926,7,4994,22,1,0.154185022,11.63599368,177.1280493
8927,7,4994,22,1,0.13215859,8.666639013,164.383774
8928,7,4994,22,1,0.088105727,3.459019146,162.3706949
8929,7,4994,22,1,0.149779736,11.01120692,233.7508818
8930,7,4994,22,0.5,0.13215859,4.425701958,75.7680286
8931,7,4994,22,0.5,0.088105727,4.347703714,185.9555234
8932,7,4994,22,0.5,0.044052863,1.15707193,146.9611237
8933,7,4994,22,0.5,0.114537445,3.708465099,74.52598662
8934,7,4994,22,0.5,0.136563877,3.199797897,71.04641528
8935,7,4994,22,0.25,0.127753304,9.505749601,194.8384153
8936,7,4994,22,0.25,0.039647577,1.638660137,152.6597218
8937,7,4994,22,0.25,0.074889868,2.681521577,151.0215787
8938,7,4994,22,0.25,0.220264317,3.736902207,38.3499391
8939,7,4994,22,0.25,0.0969163,1.733003043,95.25005875
8940,7,4992,24,1,0.230769231,9.340594276,64.05759922
8941,7,4992,24,1,0.091346154,2.106757434,188.8001093
8942,7,4992,24,1,0.033653846,0.628264867,139.716801
8943,7,4992,24,1,0.057692308,0.954541666,137.8055854
8944,7,4992,24,1,0.240384615,12.57180199,78.21343696
8945,7,4992,24,0.5,0.052884615,1.355461844,118.0211485
8946,7,4992,24,0.5,0.096153846,4.770067996,195.7099093
8947,7,4992,24,0.5,0.110576923,8.241470669,241.9835604
8948,7,4992,24,0.5,0.221153846,14.39375999,92.44008492
8949,7,4992,24,0.5,0.182692308,12.00282077,149.2237437
8950,7,4992,24,0.25,0.129807692,1.823589578,49.53618361
8951,7,4992,24,0.25,0.115384615,8.845954007,164.5297466
8952,7,4992,24,0.25,0.182692308,7.856426555,113.887349
8953,7,4992,24,0.25,0.043269231,0.462580982,143.9544959
8954,7,4992,24,0.25,0.125,1.290296871,38.27860234
8955,7,4992,26,1,0.083333333,3.311202399,163.2843109
8956,7,4992,26,1,0.078125,2.621130057,270.8153711
8957,7,4992,26,1,0.072916667,2.988288436,160.8403508
8958,7,4992,26,1,0.078125,4.646320008,198.9031937
8959,7,4992,26,1,0.09375,1.927756008,160.4700702
8960,7,4992,26,0.5,0.125,7.0352284,125.8608929
8961,7,4992,26,0.5,0.177083333,2.739652761,52.312169
8962,7,4992,26,0.5,0.067708333,1.808749771,187.4987487
8963,7,4992,26,0.5,0.083333333,4.181841993,196.0469526
8964,7,4992,26,0.5,0.083333333,2.287815876,139.5211588
8965,7,4992,26,0.25,0.28125,15.08326654,87.58173113
8966,7,4992,26,0.25,0.354166667,11.03799209,42.80288172
8967,7,4992,26,0.25,0.0625,0.940987777,78.46923615
8968,7,4992,26,0.25,0.052083333,1.792982579,181.9115615
8969,7,4992,26,0.25,0.203125,9.19238016,114.7464135
8970,7,4984,28,1,0.056179775,0.401959901,71.73792639
8971,7,4984,28,1,0.06741573,2.279707028,183.7336036
8972,7,4984,28,1,0.123595506,5.554044948,105.0749455
8973,7,4984,28,1,0.292134831,17.58719274,83.68671807
8974,7,4984,28,1,0.078651685,3.880116063,156.2759586
8975,7,4984,28,0.5,0.073033708,1.931758684,124.983738
8976,7,4984,28,0.5,0.04494382,1.83976042,120.4276711
8977,7,4984,28,0.5,0.117977528,3.43906843,67.49386911
8978,7,4984,28,0.5,0.168539326,8.032856755,109.0361495
8979,7,4984,28,0.5,0.061797753,1.568474535,141.0879497
8980,7,4984,28,0.25,0.061797753,2.136774745,142.1842055
8981,7,4984,28,0.25,0.117977528,2.416920797,94.57106303
8982,7,4984,28,0.25,0.084269663,3.888823179,185.8042276
8983,7,4984,28,0.25,0.241573034,14.27803307,79.42537671
8984,7,4984,28,0.25,0.04494382,1.271028596,156.1931936
8985,7,4980,30,1,0.060240964,2.527036238,119.0035887
8986,7,4980,30,1,0.096385542,1.772034837,47.02945944
8987,7,4980,30,1,0.072289157,0.775278309,108.6496868
8988,7,4980,30,1,0.096385542,5.205464668,108.6606734
8989,7,4980,30,1,0.313253012,9.38051508,27.69753429
8990,7,4980,30,0.5,0.126506024,4.523228393,75.00238471
8991,7,4980,30,0.5,0.06626506,1.275162002,93.19991785
8992,7,4980,30,0.5,0.174698795,4.413452456,73.46620379
8993,7,4980,30,0.5,0.397590361,5.259400397,15.92700812
8994,7,4980,30,0.5,0.060240964,1.187508654,189.8965105
8995,7,4980,30,0.25,0.114457831,5.589798556,186.2625534
8996,7,4980,30,0.25,0.144578313,5.63401249,113.311872
8997,7,4980,30,0.25,0.168674699,7.410041846,97.04210106
8998,7,4980,30,0.25,0.114457831,2.324881386,149.9320022
8999,7,4980,30,0.25,0.06626506,0.689249434,49.89704401
9000,7,10000,2,1,0.1882,49.4993159,284.9960567
9001,7,10000,2,1,0.2338,63.39944966,260.2786662
9002,7,10000,2,1,0.3094,155.6072067,325.8408231
9003,7,10000,2,1,0.4074,214.9036094,298.6603471
9004,7,10000,2,1,0.1636,26.44553319,240.2754424
9005,7,10000,2,0.5,0.2144,89.6597815,304.4044818
9006,7,10000,2,0.5,0.1818,48.82543881,269.1811391
9007,7,10000,2,0.5,0.2976,104.2381242,274.2971326
9008,7,10000,2,0.5,0.2446,66.29119977,250.812243
9009,7,10000,2,0.5,0.2264,35.26688648,207.8890023
9010,7,10000,2,0.25,0.2166,16.26206236,163.9253878
9011,7,10000,2,0.25,0.1884,14.62719861,179.6236365
9012,7,10000,2,0.25,0.2692,20.08670263,118.5885185
9013,7,10000,2,0.25,0.2112,56.59772227,281.6053081
9014,7,10000,2,0.25,0.3188,33.06085801,115.6866453
9015,7,10000,4,1,0.2524,68.00830796,300.1257217
9016,7,10000,4,1,0.1504,21.87529705,301.3096791
9017,7,10000,4,1,0.2064,47.41913076,303.7504375
9018,7,10000,4,1,0.1624,29.20203127,315.4803158
9019,7,10000,4,1,0.1048,10.90984103,296.2914018
9020,7,10000,4,0.5,0.1028,17.16543272,344.7950608
9021,7,10000,4,0.5,0.1144,14.54466926,283.4883242
9022,7,10000,4,0.5,0.2168,19.16425759,165.4549126
9023,7,10000,4,0.5,0.1688,16.92713153,203.6930025
9024,7,10000,4,0.5,0.186,46.59104164,343.3037837
9025,7,10000,4,0.25,0.1172,6.679418627,203.2121469
9026,7,10000,4,0.25,0.1528,11.80294521,194.2139502
9027,7,10000,4,0.25,0.2076,10.60048133,115.3863795
9028,7,10000,4,0.25,0.0796,8.296946974,316.6593159
9029,7,10000,4,0.25,0.1996,50.59771903,344.4901515
9030,7,9996,6,1,0.06542617,5.715345895,318.0994321
9031,7,9996,6,1,0.162665066,28.36057087,289.4721523
9032,7,9996,6,1,0.067226891,3.762746799,245.0764702
9033,7,9996,6,1,0.255102041,22.37985857,141.5929524
9034,7,9996,6,1,0.25270108,67.39760784,287.2187989
9035,7,9996,6,0.5,0.147058824,33.56063146,375.3431991
9036,7,9996,6,0.5,0.181872749,16.50345267,194.4231365
9037,7,9996,6,0.5,0.095438175,4.643519616,182.9188892
9038,7,9996,6,0.5,0.102641056,10.74235337,287.3822896
9039,7,9996,6,0.5,0.234693878,31.80401725,204.7266723
9040,7,9996,6,0.25,0.143457383,29.80348218,365.9115088
9041,7,9996,6,0.25,0.139855942,8.68158356,199.2200169
9042,7,9996,6,0.25,0.211884754,40.34302941,312.5162647
9043,7,9996,6,0.25,0.132052821,12.81265467,223.7178867
9044,7,9996,6,0.25,0.150060024,8.701664102,167.9421635
9045,7,10000,8,1,0.1432,15.11912552,230.051623
9046,7,10000,8,1,0.0792,6.468659417,275.0967149
9047,7,10000,8,1,0.1104,5.792237672,161.4061194
9048,7,10000,8,1,0.0992,5.48706135,247.1658711
9049,7,10000,8,1,0.1616,22.66256207,289.0259097
9050,7,10000,8,0.5,0.1,4.045940087,154.5767679
9051,7,10000,8,0.5,0.2256,13.95611987,108.3413797
9052,7,10000,8,0.5,0.0744,0.922337958,95.73554211
9053,7,10000,8,0.5,0.116,13.39629451,319.8624756
9054,7,10000,8,0.5,0.0696,4.536839186,278.9723399
9055,7,10000,8,0.25,0.2168,25.4103898,186.8285361
9056,7,10000,8,0.25,0.1104,3.259649894,102.9626753
9057,7,10000,8,0.25,0.212,8.118531113,65.37995398
9058,7,10000,8,0.25,0.1768,16.49054625,221.9433691
9059,7,10000,8,0.25,0.1784,7.403969425,74.6973131
9060,7,10000,10,1,0.326,27.7088791,93.43164576
9061,7,10000,10,1,0.087,9.936603949,337.610805
9062,7,10000,10,1,0.104,9.755145008,253.6313325
9063,7,10000,10,1,0.049,1.14188494,192.7535287
9064,7,10000,10,1,0.073,2.456033232,188.1393228
9065,7,10000,10,0.5,0.162,12.16056387,186.8788282
9066,7,10000,10,0.5,0.336,36.13147009,93.85970013
9067,7,10000,10,0.5,0.118,9.839949267,304.5319856
9068,7,10000,10,0.5,0.093,3.920702448,175.2678577
9069,7,10000,10,0.5,0.138,13.78353232,254.5767294
9070,7,10000,10,0.25,0.098,9.102180518,270.2002714
9071,7,10000,10,0.25,0.226,8.072812289,56.14029567
9072,7,10000,10,0.25,0.18,8.626009111,107.6483292
9073,7,10000,10,0.25,0.134,13.07105648,258.5215586
9074,7,10000,10,0.25,0.053,2.403262665,264.2903176
9075,7,9996,12,1,0.133253301,15.5660291,263.2328152
9076,7,9996,12,1,0.078031212,4.080770265,239.3030382
9077,7,9996,12,1,0.12364946,11.65967783,192.2793419
9078,7,9996,12,1,0.116446579,4.540955061,148.6242304
9079,7,9996,12,1,0.172869148,11.61871339,152.9641934
9080,7,9996,12,0.5,0.210084034,19.58414577,144.9940746
9081,7,9996,12,0.5,0.082833133,4.085650471,234.0643755
9082,7,9996,12,0.5,0.092436975,5.066287796,206.442612
9083,7,9996,12,0.5,0.087635054,6.834878906,259.9807607
9084,7,9996,12,0.5,0.129651861,8.545282203,198.5656182
9085,7,9996,12,0.25,0.18847539,20.94882827,200.1932202
