n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model 
5,2000,4,1,0.146,48.54321905399569,401.66801125530236
5,2000,4,1,0.092,8.938649682147743,322.8165394017898
5,2000,4,1,0.156,31.267754514595225,423.33759696127487
5,2000,4,1,0.122,23.677813754899244,414.1640553884296
5,2000,4,1,0.204,65.7643448885422,359.606243736424
5,2000,4,1,0.206,29.378541100319225,237.3189232450662
5,2000,4,1,0.064,5.646462632740807,278.681503180395
5,2000,4,1,0.286,109.69061993132667,350.59681312715645
5,2000,4,1,0.184,44.11694469618803,325.6446285255178
5,2000,4,1,0.094,6.536280873623768,269.80542896958343
5,2000,4,0.5,0.324,75.58902484636022,300.7300207474472
5,2000,4,0.5,0.148,16.96208134089226,261.5101264116438
5,2000,4,0.5,0.134,18.75266596257061,304.7434774227255
5,2000,4,0.5,0.332,132.02774285833246,320.060641943129
5,2000,4,0.5,0.202,19.914243677041064,191.95464120754156
5,2000,4,0.5,0.15,19.48481711569221,253.30010894457024
5,2000,4,0.5,0.39,130.58921674588967,205.36357719519012
5,2000,4,0.5,0.17,19.486124221828003,213.11736063743575
5,2000,4,0.5,0.172,39.07711198850942,345.40776129804794
5,2000,4,0.5,0.228,29.420136484385207,208.25361748590737
5,2000,4,0.25,0.094,9.237625151707173,257.6523716316202
5,2000,4,0.25,0.192,13.145534807946897,146.62918415047565
5,2000,4,0.25,0.23,24.221141357747165,151.6054277180395
5,2000,4,0.25,0.196,10.950017162396074,185.30526915613748
5,2000,4,0.25,0.266,88.84731643122734,347.24111690743035
5,2000,4,0.25,0.224,32.604570415683476,231.78336461741384
5,2000,4,0.25,0.28,92.5941607966252,336.64121202009903
5,2000,4,0.25,0.068,5.384612472705281,338.564634592641
5,2000,4,0.25,0.422,105.83810011026549,154.31371005962956
5,2000,4,0.25,0.206,56.38483104226428,338.11401034735104
5,1998,6,1,0.16516516516516516,18.19795473148251,251.7120311286389
5,1998,6,1,0.2042042042042042,20.82026168205927,183.4979091135196
5,1998,6,1,0.15915915915915915,22.97421523856093,268.4780070438575
5,1998,6,1,0.06006006006006006,17.56158924644412,426.7087884213655
5,1998,6,1,0.23123123123123124,45.06892394383219,260.2223284154336
5,1998,6,1,0.12012012012012012,12.573913561205924,270.08385295072264
5,1998,6,1,0.1021021021021021,6.996835407389144,271.56320217846815
5,1998,6,1,0.15915915915915915,33.138036928303265,336.6122598278133
5,1998,6,1,0.15615615615615616,28.951588421934808,350.2485367270702
5,1998,6,1,0.16516516516516516,36.93906944940699,365.76457505605595
5,1998,6,0.5,0.08108108108108109,6.830457152989425,341.34817380897954
5,1998,6,0.5,0.13213213213213212,28.1432875349841,383.701204763214
5,1998,6,0.5,0.15615615615615616,16.462373500164272,297.4087546148317
5,1998,6,0.5,0.1021021021021021,12.162785530437352,302.9091459489041
5,1998,6,0.5,0.006006006006006006,0.010865632578543317,81.71192221162906
5,1998,6,0.5,0.0960960960960961,9.630422875941306,327.5211804969157
5,1998,6,0.5,0.10510510510510511,12.169648600139311,353.1761865245356
5,1998,6,0.5,0.06606606606606606,5.3176722189665115,280.3400331071481
5,1998,6,0.5,0.27927927927927926,46.69613659513999,156.44905038756394
5,1998,6,0.5,0.26126126126126126,51.85642251284118,258.11026292112626
5,1998,6,0.25,0.3213213213213213,48.93313313645225,193.74539816191933
5,1998,6,0.25,0.12912912912912913,9.340957511444474,244.64173120368247
5,1998,6,0.25,0.15315315315315314,7.497172224553957,147.94628587489294
5,1998,6,0.25,0.16516516516516516,35.608450766450574,417.2561499374802
5,1998,6,0.25,0.22522522522522523,55.41023413268756,337.5434389132481
5,1998,6,0.25,0.0990990990990991,7.408004222271835,264.0135575488813
5,1998,6,0.25,0.3663663663663664,25.72558483028791,49.53444849839646
5,1998,6,0.25,0.26126126126126126,35.68874582290981,192.00436299976394
5,1998,6,0.25,0.17117117117117117,28.566114182507004,253.14151918276627
5,1998,6,0.25,0.15015015015015015,10.683351267143061,208.64559775271576
5,2000,8,1,0.196,16.871206486057062,154.03263515707948
5,2000,8,1,0.176,36.615423273420774,344.0369351148021
5,2000,8,1,0.148,21.13371775854372,240.90816841075502
5,2000,8,1,0.064,15.467422908987867,378.75588786352387
5,2000,8,1,0.08,11.933587261419508,248.18242111999012
5,2000,8,1,0.176,13.998030957591897,159.47053897845046
5,2000,8,1,0.24,30.88169456055269,226.856323216994
5,2000,8,1,0.236,30.432363512383606,108.33472479463296
5,2000,8,1,0.06,8.111332235884067,385.2052197031736
5,2000,8,1,0.124,15.713078614131268,290.459304321357
5,2000,8,0.5,0.12,15.350989079461797,291.5461666090578
5,2000,8,0.5,0.208,38.57451551741917,309.2280278699258
5,2000,8,0.5,0.088,2.0493878368856318,174.73137069616035
5,2000,8,0.5,0.04,1.791273153998756,185.365439502394
5,2000,8,0.5,0.156,20.04772174382268,287.654335716075
5,2000,8,0.5,0.12,17.1918520857564,347.4020870136606
5,2000,8,0.5,0.164,31.894395629354843,362.9720097198177
5,2000,8,0.5,0.148,11.433820495764463,168.94456427012548
5,2000,8,0.5,0.124,9.150232826504352,329.7744833024866
5,2000,8,0.5,0.232,22.019163468009673,199.89489268385404
5,2000,8,0.25,0.18,5.789636534738342,106.36643589668009
5,2000,8,0.25,0.216,17.236150636271816,120.06921640255693
5,2000,8,0.25,0.228,17.096994043483225,92.01770044280482
5,2000,8,0.25,0.3,59.04130639509751,220.29504759380552
5,2000,8,0.25,0.188,6.92942830340002,116.09949635684333
5,2000,8,0.25,0.136,6.928036933513631,160.33416750241054
5,2000,8,0.25,0.236,55.600851471957654,231.55395916090606
5,2000,8,0.25,0.096,8.01554760224534,329.09326772469853
5,2000,8,0.25,0.228,43.38268685443497,276.8208394541644
5,2000,8,0.25,0.136,8.953632799488888,102.51636782639447
5,2000,10,1,0.14,12.186775957963398,293.9674257447988
5,2000,10,1,0.075,5.31240198209769,247.21339479922514
5,2000,10,1,0.065,3.982096853298858,308.19123923021493
5,2000,10,1,0.165,21.047433534010434,251.5305514386212
5,2000,10,1,0.02,1.6415700417558547,332.66418338208155
5,2000,10,1,0.05,4.254145566121188,276.12853716912616
5,2000,10,1,0.14,16.641607425703558,260.58962470480736
5,2000,10,1,0.19,31.940668255210458,341.49955836015744
5,2000,10,1,0.12,17.25184425993047,328.9391530270775
5,2000,10,1,0.125,13.32985689662466,324.59632519463065
5,2000,10,0.5,0.16,18.137551474113742,237.6107588754475
5,2000,10,0.5,0.085,3.169273804486328,245.1161283416929
5,2000,10,0.5,0.095,9.119946583525447,304.0953056232161
5,2000,10,0.5,0.155,31.171550762891776,239.80478077729214
5,2000,10,0.5,0.09,9.834679121432272,305.6782251766366
5,2000,10,0.5,0.165,11.554097183744343,199.55718202041356
5,2000,10,0.5,0.29,33.60098096730098,157.643528000757
5,2000,10,0.5,0.345,37.017452449759794,99.72133364242718
5,2000,10,0.5,0.16,10.673331075259993,201.52435358160045
5,2000,10,0.5,0.11,5.522672258452364,235.03774614285948
5,2000,10,0.25,0.205,31.598737349373504,226.198757616396
5,2000,10,0.25,0.015,0.00261474767974459,6.21616155247568
5,2000,10,0.25,0.08,3.193641982432642,155.6600269979507
5,2000,10,0.25,0.07,3.200960960938704,214.25454893761926
5,2000,10,0.25,0.125,3.809414125288498,125.4698885260111
5,2000,10,0.25,0.205,7.762648488504657,89.84776469594942
5,2000,10,0.25,0.12,9.62460006242243,279.7125004445628
5,2000,10,0.25,0.23,40.21541573262391,242.56330439008696
5,2000,10,0.25,0.235,11.356436028233501,84.12026274089983
5,2000,10,0.25,0.09,7.785483564120991,244.5280053248389
5,1992,12,1,0.1144578313253012,9.516702366227728,219.50089266479262
5,1992,12,1,0.0783132530120482,9.895938614709559,294.79952495727326
5,1992,12,1,0.1144578313253012,7.652730783418052,201.83713465629108
5,1992,12,1,0.1746987951807229,9.117038121503796,173.78457057120656
5,1992,12,1,0.060240963855421686,1.557758664387486,183.57135946068587
5,1992,12,1,0.15060240963855423,9.418799339563307,162.48534696009858
5,1992,12,1,0.0963855421686747,8.306941368149413,298.850190456945
5,1992,12,1,0.18674698795180722,9.382914181441423,143.57201886380912
5,1992,12,1,0.1927710843373494,16.060555155083687,196.66099122036985
5,1992,12,1,0.20481927710843373,28.00063016762311,246.78548973657055
5,1992,12,0.5,0.1927710843373494,13.712388357929907,140.98822526052268
5,1992,12,0.5,0.2289156626506024,28.874367761036492,266.6554256118938
5,1992,12,0.5,0.12048192771084337,6.735184824914141,171.25426617781363
5,1992,12,0.5,0.21084337349397592,23.694647470261327,244.9255838113228
5,1992,12,0.5,0.15060240963855423,20.697957003915526,243.84590041738144
5,1992,12,0.5,0.09036144578313253,8.161583110171343,290.75106264891787
5,1992,12,0.5,0.08433734939759036,4.851026849459291,284.38434361685955
5,1992,12,0.5,0.07228915662650602,4.419227169664989,194.7964974506556
5,1992,12,0.5,0.07228915662650602,2.1591259509101812,207.07359318163378
5,1992,12,0.5,0.1686746987951807,29.284050400814632,304.7939687633078
5,1992,12,0.25,0.19879518072289157,18.63436425754498,215.69271252832357
5,1992,12,0.25,0.07228915662650602,3.8265640652024837,166.1703340582392
5,1992,12,0.25,0.15060240963855423,3.368261858646987,157.31265984120537
5,1992,12,0.25,0.0963855421686747,3.473088740318365,129.14048089132078
5,1992,12,0.25,0.0963855421686747,4.664013978704336,112.13946744600743
5,1992,12,0.25,0.13253012048192772,14.783176680334847,158.62232424523017
5,1992,12,0.25,0.18072289156626506,6.9490898605155405,144.00864769058484
5,1992,12,0.25,0.12650602409638553,14.3527437890127,294.507136061288
5,1992,12,0.25,0.030120481927710843,2.0925158623832467,252.94366374164522
5,1992,12,0.25,0.10240963855421686,4.9173994019542,282.61177935118866
5,1988,14,1,0.11267605633802817,10.885148971130683,180.46491070844652
5,1988,14,1,0.06338028169014084,1.3655689118328667,195.85389838364802
5,1988,14,1,0.04929577464788732,3.647598225400902,182.17157017315847
5,1988,14,1,0.11971830985915492,6.954190721403474,130.60244534840007
5,1988,14,1,0.08450704225352113,5.535162408216473,262.21473364893427
5,1988,14,1,0.2323943661971831,14.723271445755984,149.71036593573552
5,1988,14,1,0.04929577464788732,2.5259138519593005,254.35054571609916
5,1988,14,1,0.19014084507042253,12.727612385228527,129.65668885363775
5,1988,14,1,0.15492957746478872,17.906148194405194,305.9692422586499
5,1988,14,1,0.14084507042253522,16.647907697012027,249.21999699970357
5,1988,14,0.5,0.15492957746478872,13.66377612451466,245.13590802688603
5,1988,14,0.5,0.19014084507042253,15.732863216062828,245.9639018320185
5,1988,14,0.5,0.035211267605633804,0.9195731943809583,299.8329741677047
5,1988,14,0.5,0.323943661971831,44.3490037318203,132.71492651770225
5,1988,14,0.5,0.09859154929577464,5.3993188954379265,164.71550442003348
5,1988,14,0.5,0.14788732394366197,14.807266804049616,349.51172938698124
5,1988,14,0.5,0.21830985915492956,23.297843518903793,205.90614032438808
5,1988,14,0.5,0.1056338028169014,5.278139988919387,236.86821239330075
5,1988,14,0.5,0.18309859154929578,12.497059628705374,174.7723605381159
5,1988,14,0.5,0.028169014084507043,2.0532129934146477,278.52415137699336
5,1988,14,0.25,0.1267605633802817,8.448003239494524,168.65249062649562
5,1988,14,0.25,0.16901408450704225,22.096344455928097,217.04510792201992
5,1988,14,0.25,0.176056338028169,7.878501018226517,131.8455017602821
5,1988,14,0.25,0.07042253521126761,4.949178373323108,136.85886262107937
5,1988,14,0.25,0.09859154929577464,5.417952377155959,147.15302517329565
5,1988,14,0.25,0.20422535211267606,6.619000268119768,78.66986966988304
5,1988,14,0.25,0.11971830985915492,3.7072734911362413,144.6260491196916
5,1988,14,0.25,0.007042253521126761,0.002124808341492117,16.436066413796013
5,1988,14,0.25,0.1267605633802817,3.9484751452399616,103.71063380753394
5,1988,14,0.25,0.1267605633802817,6.624508688962551,154.41073997437118
5,2000,16,1,0.072,3.255273175616866,221.81663019236095
5,2000,16,1,0.208,18.646883878911098,104.29999979682071
5,2000,16,1,0.104,7.7514102213378395,182.77818823251633
5,2000,16,1,0.136,5.2012043701235635,139.05928937040505
5,2000,16,1,0.192,18.005559435631756,182.36053058928826
5,2000,16,1,0.12,7.553635041533205,246.97903542544108
5,2000,16,1,0.152,15.759390776615124,245.33728467195246
5,2000,16,1,0.112,22.77394586267903,189.60209942487194
5,2000,16,1,0.04,2.2070007678247565,219.56093308234213
5,2000,16,1,0.136,4.678172863375131,188.33202925298357
5,2000,16,0.5,0.072,1.8828969525133104,147.9073892308703
5,2000,16,0.5,0.12,2.9961164405830467,103.57459545403378
5,2000,16,0.5,0.144,8.4367742264016,277.1077774702083
5,2000,16,0.5,0.256,18.528773653172692,134.00803010189895
5,2000,16,0.5,0.096,2.7327842925117554,162.93188420164543
5,2000,16,0.5,0.28,10.730192529168429,85.6457885563781
5,2000,16,0.5,0.04,4.005738792852774,312.22191761688885
5,2000,16,0.5,0.064,5.881989402600193,198.75341226773523
5,2000,16,0.5,0.056,2.0830668474196576,271.17639788558586
5,2000,16,0.5,0.168,11.451760158758802,226.94661356869938
5,2000,16,0.25,0.048,3.3512312601116814,151.99357966617177
5,2000,16,0.25,0.2,7.261936862137833,129.1348818599243
5,2000,16,0.25,0.104,1.2895966328148918,70.96369276673636
5,2000,16,0.25,0.136,2.1235418803067785,63.006930698053736
5,2000,16,0.25,0.08,1.9818632735484976,127.38923905363272
5,2000,16,0.25,0.104,3.999866290465176,101.29989421432394
5,2000,16,0.25,0.08,8.475390905686735,292.4302608416492
5,2000,16,0.25,0.048,1.2703940991215121,187.4389611735653
5,2000,16,0.25,0.128,4.6628380016691775,225.32576249423937
5,2000,16,0.25,0.064,1.0444291351383106,159.6380998298703
5,1998,18,1,0.08108108108108109,3.4022782027525587,207.09027547570005
5,1998,18,1,0.1981981981981982,14.776527242931591,154.85117489078388
5,1998,18,1,0.09009009009009009,12.712547004923918,297.5176524554702
5,1998,18,1,0.17117117117117117,19.54002183071473,185.81428000520032
5,1998,18,1,0.09009009009009009,16.409125872202743,359.9329535394272
5,1998,18,1,0.27927927927927926,10.937162200059278,82.53731684262257
5,1998,18,1,0.16216216216216217,8.479591779410114,144.7375148079184
5,1998,18,1,0.11711711711711711,7.345671348983406,183.50438940871624
5,1998,18,1,0.07207207207207207,0.8073485469518117,127.38821667267783
5,1998,18,1,0.05405405405405406,5.601562783133959,276.47659298794133
5,1998,18,0.5,0.04504504504504504,1.9178438971531089,193.83311114809595
5,1998,18,0.5,0.17117117117117117,7.067144967944137,98.78738797954539
5,1998,18,0.5,0.06306306306306306,2.120081545966032,152.91381101976674
5,1998,18,0.5,0.1891891891891892,7.183652614566085,109.14780222911652
5,1998,18,0.5,0.21621621621621623,25.656140631600383,179.16068960914572
5,1998,18,0.5,0.15315315315315314,3.3857336802087072,135.58060688648234
5,1998,18,0.5,0.13513513513513514,8.229196324343963,96.49294132214241
5,1998,18,0.5,0.12612612612612611,17.960428192860643,259.6947515224984
5,1998,18,0.5,0.21621621621621623,24.341570627485126,178.64655900572285
5,1998,18,0.5,0.14414414414414414,6.263067148834341,99.6381646329412
5,1998,18,0.25,0.1891891891891892,16.97666464166919,157.47082527169354
5,1998,18,0.25,0.07207207207207207,3.653539163311403,289.807438435807
5,1998,18,0.25,0.08108108108108109,3.265109242655532,113.9946967179923
5,1998,18,0.25,0.04504504504504504,2.1215063465516892,125.7123939864371
5,1998,18,0.25,0.18018018018018017,7.447959444663406,92.50171537598949
5,1998,18,0.25,0.14414414414414414,16.101905023811014,183.9388569217271
5,1998,18,0.25,0.08108108108108109,1.1861123150291866,106.64949951489784
5,1998,18,0.25,0.15315315315315314,4.810401289100797,86.88711951461097
5,1998,18,0.25,0.25225225225225223,9.616649374425755,58.52777062772768
5,1998,18,0.25,0.26126126126126126,17.19614944171895,105.1621889530455
5,5000,2,1,0.1112,6.862211734147427,265.503911182507
5,5000,2,1,0.25,65.32222326987718,247.33770654287972
5,5000,2,1,0.1688,27.338520017300475,254.52227631051102
5,5000,2,1,0.2328,74.7326367048132,281.38014010769155
5,5000,2,1,0.1368,11.049139687831959,225.00146874173478
5,5000,2,1,0.2488,114.95659553278745,322.059844749195
5,5000,2,1,0.1364,13.583633010530908,231.84777985674293
5,5000,2,1,0.2492,72.97970897974707,257.2453562295497
5,5000,2,1,0.262,115.08053062565541,292.49651684570557
5,5000,2,1,0.2788,142.91514703097533,311.2117918225347
5,5000,2,0.5,0.216,68.16078444352279,302.72532683509013
5,5000,2,0.5,0.1456,37.01432011260965,297.74472231529114
5,5000,2,0.5,0.3404,205.9346429037394,342.8359454213036
5,5000,2,0.5,0.3424,99.38786952649934,226.48863114653034
5,5000,2,0.5,0.2392,48.616494798973065,257.9879790538126
5,5000,2,0.5,0.148,8.32879470790634,181.48111861491228
5,5000,2,0.5,0.2144,50.980301599713975,256.5974026752224
5,5000,2,0.5,0.2932,47.32844724583623,187.5930895970984
5,5000,2,0.5,0.4312,263.22460724415185,348.4960135755386
5,5000,2,0.5,0.2816,52.28478013781719,205.52774970056544
5,5000,2,0.25,0.2544,135.3770829134391,317.07173045522643
5,5000,2,0.25,0.2468,20.16282066893306,132.31147348137918
5,5000,2,0.25,0.0316,0.06420952847499124,114.93515644714685
5,5000,2,0.25,0.0348,0.013255926298193497,29.76622297477703
5,5000,2,0.25,0.0448,0.01240143335498802,27.42941637618566
5,5000,2,0.25,0.434,308.3327629185112,376.42679474271733
5,5000,2,0.25,0.1608,44.85231732207115,296.32953729196714
5,5000,2,0.25,0.116,10.244336206588732,247.9754286092656
5,5000,2,0.25,0.4652,510.4658206190492,544.5412214175487
5,5000,2,0.25,0.2052,53.395529313167884,301.33467914697127
5,5000,4,1,0.1616,23.578726164420992,266.0643360746187
5,5000,4,1,0.2752,94.7279511955576,358.2680923588342
5,5000,4,1,0.0432,1.6674928796592856,219.880004961759
5,5000,4,1,0.2104,57.32574470285589,305.8928152410172
5,5000,4,1,0.232,49.9962924773317,270.1021432137142
5,5000,4,1,0.124,31.034170649220574,391.69106484210323
5,5000,4,1,0.3568,94.24231949896355,207.93721570222436
5,5000,4,1,0.0656,4.179944346196554,285.5319879004813
5,5000,4,1,0.1832,56.60911625411433,406.87417719535966
5,5000,4,1,0.2544,42.886882315896834,237.74392119636192
5,5000,4,0.5,0.1624,24.20304272260224,311.1926368845325
5,5000,4,0.5,0.3208,98.48084064140544,274.0414682601284
5,5000,4,0.5,0.128,13.853833063319238,312.89103384476374
5,5000,4,0.5,0.0568,2.518170630957721,253.60530760433292
5,5000,4,0.5,0.0592,5.098646654469588,355.0720086420212
5,5000,4,0.5,0.2152,38.62128083296713,240.2062888138705
5,5000,4,0.5,0.2304,72.9085113241581,349.82727106157347
5,5000,4,0.5,0.296,42.783152349805825,160.38832542335533
5,5000,4,0.5,0.2424,82.52330988976102,357.7763511705216
5,5000,4,0.5,0.1392,19.218303319440114,350.23897239612313
5,5000,4,0.25,0.2,58.85092095711385,372.5817811832209
5,5000,4,0.25,0.1832,52.7420153992824,379.21466406690377
5,5000,4,0.25,0.1664,17.26872230799747,248.3307012098383
5,5000,4,0.25,0.156,17.818271453701943,224.46570246329708
5,5000,4,0.25,0.2304,17.44201588020057,136.55874965491782
5,5000,4,0.25,0.0112,0.006793685615150406,36.88719868380172
5,5000,4,0.25,0.4664,213.46854073842633,271.1754101717229
5,5000,4,0.25,0.1608,12.420493847350842,216.82871186821995
5,5000,4,0.25,0.176,59.061169102742944,398.52213217921945
5,5000,4,0.25,0.1776,14.682923304453935,207.3073688286297
5,4998,6,1,0.11284513805522209,15.137018507848108,376.017799146106
5,4998,6,1,0.20408163265306123,37.80465530823803,304.90793968677184
5,4998,6,1,0.028811524609843937,0.4718125401737292,181.9877843542652
5,4998,6,1,0.3505402160864346,54.89717389516055,133.2910670168647
5,4998,6,1,0.15606242496998798,29.888358310645202,373.63970460992243
5,4998,6,1,0.24129651860744297,70.70479057680973,340.009691828268
5,4998,6,1,0.24969987995198079,57.73375361156537,302.98260580440314
5,4998,6,1,0.25690276110444177,56.21896460883834,287.8874602742636
5,4998,6,1,0.2304921968787515,68.59269857582488,356.3637854137376
5,4998,6,1,0.3673469387755102,70.50738760755277,147.00274241372577
5,4998,6,0.5,0.10684273709483794,8.286046418521043,253.88270253068038
5,4998,6,0.5,0.1368547418967587,31.73535035540891,404.90587368645464
5,4998,6,0.5,0.08643457382953182,8.990019607561083,372.8348247638029
5,4998,6,0.5,0.057623049219687875,1.1822752305790327,134.1484383035212
5,4998,6,0.5,0.20888355342136855,32.65691965492172,260.3039890791563
5,4998,6,0.5,0.06602641056422569,1.2585604104120178,117.50776814627164
5,4998,6,0.5,0.2304921968787515,38.64291968098351,282.27699285598055
5,4998,6,0.5,0.23649459783913565,22.543002272001786,115.27568225484966
5,4998,6,0.5,0.0936374549819928,6.8229816959014915,299.0745871706333
5,4998,6,0.5,0.04921968787515006,1.4519892866133008,243.3333078538837
5,4998,6,0.25,0.32292917166866747,86.22065210256598,256.6906568508467
5,4998,6,0.25,0.23289315726290516,30.708605953754887,210.804556042319
5,4998,6,0.25,0.009603841536614645,0.00795200083147647,54.538962613265355
5,4998,6,0.25,0.2581032412965186,16.2668042025663,88.95785545314489
5,4998,6,0.25,0.12845138055222088,5.604003877341513,145.01076741722122
5,4998,6,0.25,0.148859543817527,8.360087921382545,161.75612562947455
5,4998,6,0.25,0.10444177671068428,12.890960582881812,347.9408163438692
5,4998,6,0.25,0.15366146458583432,32.65778646633768,391.8221146870958
5,4998,6,0.25,0.1608643457382953,39.56604286812875,380.8006238883937
5,4998,6,0.25,0.12605042016806722,18.704167672745164,359.84433587617394
5,5000,8,1,0.1056,7.363497952352808,269.3101316269342
5,5000,8,1,0.216,34.70299504094571,250.13844416550853
5,5000,8,1,0.0608,2.407287536780559,232.52969085241546
5,5000,8,1,0.2192,44.29082912112119,279.1307954351484
5,5000,8,1,0.072,8.52371150164279,365.0999376529066
5,5000,8,1,0.392,100.38431439214935,186.09869516567784
5,5000,8,1,0.0368,1.1384693031367594,241.74820272285817
5,5000,8,1,0.048,2.0383965681034724,201.63215596165136
5,5000,8,1,0.1904,26.93708717446311,232.26059447226262
5,5000,8,1,0.4608,93.54926415966256,115.15883994372818
5,5000,8,0.5,0.0912,7.320628695916897,272.61639196770153
5,5000,8,0.5,0.1296,18.06742354790231,362.9115450226763
5,5000,8,0.5,0.0928,3.3588374988632,235.56337718598573
5,5000,8,0.5,0.2752,57.613510935376446,230.23701106999977
5,5000,8,0.5,0.12,9.984582909280187,312.385092305525
5,5000,8,0.5,0.192,17.14281682621393,201.4207235885187
5,5000,8,0.5,0.0944,10.616178348045738,358.5037365189016
5,5000,8,0.5,0.3968,59.76274372044074,83.47944399331301
5,5000,8,0.5,0.008,0.013039542494934933,66.80921055512866
5,5000,8,0.5,0.1392,16.102773059086395,354.71422249443884
5,5000,8,0.25,0.1072,10.575125175319162,271.4388796340244
5,5000,8,0.25,0.2336,43.344211074141214,279.45560597005704
5,5000,8,0.25,0.1328,6.375950451087126,161.36510775493434
5,5000,8,0.25,0.2048,14.733052434711169,161.6766589268379
5,5000,8,0.25,0.1952,36.4139099420026,291.3734986534548
5,5000,8,0.25,0.184,9.286180422320745,94.30315923167524
5,5000,8,0.25,0.1952,30.02891656269146,253.01827047918522
5,5000,8,0.25,0.072,3.2832534723959026,293.73048425529356
5,5000,8,0.25,0.176,14.875930604101377,157.36601123042377
5,5000,8,0.25,0.3856,90.18667304077348,174.9945562482147
5,5000,10,1,0.336,44.78657094519738,137.73600529206016
5,5000,10,1,0.26,39.93053054134112,226.7293323277865
5,5000,10,1,0.446,79.53693568192,117.05185259872633
5,5000,10,1,0.158,10.479416496733155,176.19899383443203
5,5000,10,1,0.228,39.37932809978478,219.76487728033507
5,5000,10,1,0.168,23.9155958952144,290.57329527366244
5,5000,10,1,0.244,28.413910127700333,158.23935568518016
5,5000,10,1,0.202,22.312757865612408,239.56842219638307
5,5000,10,1,0.176,17.610615025719035,142.28957646891521
5,5000,10,1,0.092,8.846352710703322,276.30423841752776
5,5000,10,0.5,0.088,6.639839576242051,289.0181089302794
5,5000,10,0.5,0.148,16.119614454069495,299.163868884806
5,5000,10,0.5,0.064,3.0534256006128966,230.04159152914562
5,5000,10,0.5,0.074,2.5476035519168136,135.4377275920898
5,5000,10,0.5,0.09,8.262291352518918,317.74273540831524
5,5000,10,0.5,0.03,0.8239505283740846,285.6553090604779
5,5000,10,0.5,0.06,1.5871148920811688,195.9845820769968
5,5000,10,0.5,0.118,12.19770633390142,374.5522575763015
5,5000,10,0.5,0.222,43.39679314585608,280.7142616888699
5,5000,10,0.5,0.114,16.73844360108941,384.73163895465933
5,5000,10,0.25,0.264,38.699707367207374,168.8404712123613
5,5000,10,0.25,0.128,13.111967979918237,218.4275360404992
5,5000,10,0.25,0.138,4.531167639579442,117.65459645598469
5,5000,10,0.25,0.078,4.210070131059528,253.48085164097935
5,5000,10,0.25,0.07,3.112431485672823,213.20476926767253
5,5000,10,0.25,0.164,13.501740804982306,260.37777309458545
5,5000,10,0.25,0.13,5.900184808268017,123.87390922453694
5,5000,10,0.25,0.138,4.428510054798024,114.11453600529052
5,5000,10,0.25,0.16,16.66397982897061,229.35394254977462
5,5000,10,0.25,0.142,4.345151347183277,83.70826938660362
5,4992,12,1,0.038461538461538464,1.8087714125022212,272.17431133516686
5,4992,12,1,0.10096153846153846,9.080297698077594,262.1936716572331
5,4992,12,1,0.18269230769230768,22.78347150652816,252.3178319527207
5,4992,12,1,0.05048076923076923,1.0817290750035702,168.2718235137358
5,4992,12,1,0.06490384615384616,3.5861116873182417,233.83272073444593
5,4992,12,1,0.24278846153846154,34.16011442877324,193.24403401123166
5,4992,12,1,0.08173076923076923,10.26555205226385,355.65904363232505
5,4992,12,1,0.11778846153846154,12.718626752062598,326.91889748684105
5,4992,12,1,0.21875,20.9003386876783,189.71367142831633
5,4992,12,1,0.057692307692307696,2.551459553464251,219.95435257350752
5,4992,12,0.5,0.12259615384615384,4.449549157077225,202.6552646043278
5,4992,12,0.5,0.07932692307692307,5.192747635923992,210.12232861117374
5,4992,12,0.5,0.16346153846153846,9.581506834036047,163.99360831484117
5,4992,12,0.5,0.34615384615384615,48.72307192633572,115.54308680494206
5,4992,12,0.5,0.09375,13.517267679079103,356.0506664305003
5,4992,12,0.5,0.08653846153846154,5.6673260471369495,297.94576878520235
5,4992,12,0.5,0.08653846153846154,4.558227386236546,199.7735695540215
5,4992,12,0.5,0.19230769230769232,26.404166041395857,263.4161681848154
5,4992,12,0.5,0.23798076923076922,38.659455747468115,233.87239078061424
5,4992,12,0.5,0.14903846153846154,11.854442335456188,208.6818931444406
5,4992,12,0.25,0.21153846153846154,8.90947424034476,107.05835583429806
5,4992,12,0.25,0.21394230769230768,9.409891681797284,83.95562345016343
5,4992,12,0.25,0.21394230769230768,7.30671714757572,74.1392240944204
5,4992,12,0.25,0.09615384615384616,7.572112575511803,322.5943053095767
5,4992,12,0.25,0.21875,27.961133719946453,178.7390930117869
5,4992,12,0.25,0.10336538461538461,3.8188386092127966,158.497404610802
5,4992,12,0.25,0.21153846153846154,28.3903562613426,218.2280773403736
5,4992,12,0.25,0.07932692307692307,3.2945149008719565,146.6341005672594
5,4992,12,0.25,0.14182692307692307,3.0380332258396927,88.03542446831486
5,4992,12,0.25,0.10576923076923077,16.080648838003672,345.5953403396253
5,4998,14,1,0.0896358543417367,4.119654169892607,215.37149579708938
5,4998,14,1,0.06162464985994398,5.418856191029644,272.84305983288647
5,4998,14,1,0.05322128851540616,1.2487108342543536,171.1080419620136
5,4998,14,1,0.20448179271708683,27.94482646738523,210.0299465632822
5,4998,14,1,0.15406162464985995,11.208811348519733,197.80748822471526
5,4998,14,1,0.04481792717086835,1.6128957454399613,211.45884468106766
