,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
4762,4,10000,20,0.5,0.98,5.7618220990340925,0.011588987136921835,0.98,5.7618220990340925,0.011623259950297548
4763,4,10000,20,0.5,0.998,15.681427916141649,0.0039887417944641625,0.996,15.681427916141649,0.003937188347175385
4764,4,10000,20,0.5,0.7959999999999999,21.889160366022683,2.895727989344663,0.782,21.889160366022683,2.845844202071974
4765,4,10000,20,0.25,0.982,6.020757214491018,0.002355628511675921,0.982,6.020757214491018,0.002347799915339486
4766,4,10000,20,0.25,0.68,5.578509128891326,2.6815796596686376,0.68,5.578509128891326,2.6486522789583007
4767,4,10000,20,0.25,0.8740000000000001,1.488685295044205,0.054437700278420806,0.8740000000000001,1.488685295044205,0.05431588612369853
4768,4,10000,20,0.25,0.9520000000000001,0.8922161699175829,0.005609287742766751,0.9540000000000001,0.8922161699175829,0.005610413607765572
4769,4,10000,20,0.25,0.95,1.503009377478466,0.007974424596039,0.95,1.503009377478466,0.007980434765045964
4770,4,9988,22,1.0,0.6960352422907489,82.86264767682424,52.513331880928355,0.6872246696035242,82.86264767682424,47.93503013757789
4771,4,9988,22,1.0,0.9427312775330396,29.225939407572927,0.2584443936679929,0.9383259911894272,29.225939407572927,0.24786119876079435
4772,4,9988,22,1.0,0.748898678414097,51.61252957778433,19.99513810990503,0.7224669603524229,51.61252957778433,18.237303495021767
4773,4,9988,22,1.0,0.9669603524229076,4.13346591966882,0.014024676101368032,0.9647577092511012,4.13346591966882,0.013890588200294877
4774,4,9988,22,1.0,0.9008810572687224,32.20441802708126,0.9721654877215896,0.9030837004405288,32.20441802708126,0.9602234105179136
4775,4,9988,22,0.5,0.8237885462555066,47.428718825530396,5.3536689528641785,0.8325991189427313,47.428718825530396,4.679686442710568
4776,4,9988,22,0.5,0.7577092511013216,2.3005629749979386,0.3508187498689173,0.76431718061674,2.3005629749979386,0.34925314008132463
4777,4,9988,22,0.5,0.748898678414097,0.4393012915981031,0.09134282633109717,0.748898678414097,0.4393012915981031,0.09118556219998156
4778,4,9988,22,0.5,0.6938325991189427,0.3866504300025127,0.11140909765140633,0.6872246696035242,0.3866504300025127,0.11057909223873312
4779,4,9988,22,0.5,0.9823788546255506,35.46117598033384,0.06899753662567866,0.9757709251101322,35.46117598033384,0.06969916016541358
4780,4,9988,22,0.25,0.9515418502202644,1.3192807210700297,0.009035468275616316,0.9493392070484582,1.3192807210700297,0.009008718767113521
4781,4,9988,22,0.25,0.73568281938326,26.972303832114086,8.550863076454725,0.7290748898678414,26.972303832114086,8.14537033563385
4782,4,9988,22,0.25,0.9559471365638766,28.383716109254014,0.16176013007496162,0.9581497797356828,28.383716109254014,0.15913678047162344
4783,4,9988,22,0.25,0.9140969162995596,8.01231631547868,0.11503389546316847,0.9096916299559472,8.01231631547868,0.11448030224392768
4784,4,9988,22,0.25,0.9140969162995596,3.4031681514509438,0.07064115345482883,0.9140969162995596,3.4031681514509438,0.07012891338542394
4785,4,9984,24,1.0,0.9807692307692308,4.675540745634425,0.00442400402919873,0.9807692307692308,4.675540745634425,0.004409086880889293
4786,4,9984,24,1.0,0.9326923076923076,2.188203871302603,0.01189656768150512,0.9326923076923076,2.188203871302603,0.011893687705073059
4787,4,9984,24,1.0,0.9831730769230768,4.00612631139614,0.006680219137179703,0.9855769230769232,4.00612631139614,0.0066441416767567575
4788,4,9984,24,1.0,0.9278846153846154,1.387510253641029,0.012632058321091313,0.9278846153846154,1.387510253641029,0.012565247309108829
4789,4,9984,24,1.0,0.7644230769230769,33.58868808372287,6.016667061033592,0.7355769230769231,33.58868808372287,5.629155912173503
4790,4,9984,24,0.5,0.9807692307692308,2.8583523664509936,0.0035046679354094005,0.9807692307692308,2.8583523664509936,0.0035045181418969537
4791,4,9984,24,0.5,0.9375,27.844052131553873,0.37821854574377095,0.935096153846154,27.844052131553873,0.3712264552826329
4792,4,9984,24,0.5,0.997596153846154,23.423423099797574,0.004265261860798189,0.997596153846154,23.423423099797574,0.00421568533036706
4793,4,9984,24,0.5,0.84375,2.2917007640554528,0.21517539070628267,0.8461538461538461,2.2917007640554528,0.2146969590053117
4794,4,9984,24,0.5,0.9110576923076924,13.978305637515815,0.2977645636326551,0.90625,13.978305637515815,0.2926042646674068
4795,4,9984,24,0.25,0.7259615384615384,2.8842555257372577,0.8467549988503372,0.7331730769230769,2.8842555257372577,0.8424600601319479
4796,4,9984,24,0.25,0.6947115384615384,2.0445187098537114,0.7662760384852775,0.6730769230769231,2.0445187098537114,0.7645611139424238
4797,4,9984,24,0.25,0.9855769230769232,24.88493361835558,0.020766263219742655,0.9855769230769232,24.88493361835558,0.02038647669298482
4798,4,9984,24,0.25,0.75,3.9364530554395456,0.9589235915194794,0.7548076923076923,3.9364530554395456,0.9547306203771376
4799,4,9984,24,0.25,0.9759615384615384,11.188978633979826,0.014969978030635175,0.9783653846153846,11.188978633979826,0.014945250361707569
4800,4,9984,26,1.0,0.9921875,15.502198305173195,0.00509546028765672,0.9895833333333334,15.502198305173195,0.005002532692163848
4801,4,9984,26,1.0,0.9869791666666666,14.518266914214287,0.0133478365284843,0.9895833333333334,14.518266914214287,0.013021227014613956
4802,4,9984,26,1.0,0.8046875,12.905217050202527,1.069097185851185,0.8020833333333334,12.905217050202527,1.0312484566154605
4803,4,9984,26,1.0,0.8723958333333334,12.995226630229318,0.7845874178727539,0.875,12.995226630229318,0.7685660243939463
4804,4,9984,26,1.0,0.7213541666666666,59.713827939718335,36.206889343259775,0.7109375,59.713827939718335,33.16125824438418
4805,4,9984,26,0.5,0.9270833333333334,6.760248338491165,0.12162423387816212,0.9244791666666666,6.760248338491165,0.12168998453384587
4806,4,9984,26,0.5,0.9583333333333334,16.471684761524244,0.07677385172033536,0.9583333333333334,16.471684761524244,0.07651124261469082
4807,4,9984,26,0.5,0.8828125,5.103416278669654,0.18259086745193626,0.8776041666666666,5.103416278669654,0.18344980684048826
4808,4,9984,26,0.5,0.9348958333333334,28.86285755988945,0.35748680660501525,0.9140625,28.86285755988945,0.3337035663644887
4809,4,9984,26,0.5,0.9088541666666666,3.8740437460578967,0.1204082965883058,0.90625,3.8740437460578967,0.1185625068364564
4810,4,9984,26,0.25,0.9869791666666666,13.916561940608233,0.006926254670040619,0.9869791666666666,13.916561940608233,0.006882204113995514
4811,4,9984,26,0.25,0.9609375,1.118154405102201,0.0032991408987774512,0.9609375,1.118154405102201,0.003291264632047593
4812,4,9984,26,0.25,0.734375,1.120954700909247,0.41001509091129024,0.7317708333333334,1.120954700909247,0.40945698834683597
4813,4,9984,26,0.25,0.703125,1.7582505979786218,0.522235392621914,0.7005208333333334,1.7582505979786218,0.5200457529396024
4814,4,9984,26,0.25,0.9479166666666666,27.47324926387143,0.1777855978614248,0.9427083333333334,27.47324926387143,0.17787470951435988
4815,4,9996,28,1.0,0.9159663865546218,1.8591154787386819,0.016743145916006383,0.9131652661064426,1.8591154787386819,0.016700679794714776
4816,4,9996,28,1.0,0.9803921568627452,9.880417146565948,0.01847953718110384,0.9803921568627452,9.880417146565948,0.01852455145227185
4817,4,9996,28,1.0,0.742296918767507,73.67824790556159,36.246457016068,0.7226890756302521,73.67824790556159,30.946123093497807
4818,4,9996,28,1.0,0.9747899159663864,2.8526813402540867,0.005890052636026889,0.969187675070028,2.8526813402540867,0.005942610116263807
4819,4,9996,28,1.0,0.9943977591036416,13.760238736940437,0.0025883427633855297,0.9915966386554622,13.760238736940437,0.002568268680843005
4820,4,9996,28,0.5,0.9887955182072831,17.816030050091054,0.002419831471509358,0.9887955182072831,17.816030050091054,0.002391372268333949
4821,4,9996,28,0.5,0.8571428571428571,12.627598005371244,1.3657778739548885,0.8543417366946778,12.627598005371244,1.3235638263235734
4822,4,9996,28,0.5,0.9159663865546218,2.1687532629375244,0.047774853609859134,0.9159663865546218,2.1687532629375244,0.04766858477121135
4823,4,9996,28,0.5,0.7619047619047619,4.8470831204440135,1.0863162410748035,0.7787114845938375,4.8470831204440135,1.0653650086636008
4824,4,9996,28,0.5,0.9047619047619048,38.13472654166411,1.2240727964369194,0.9075630252100841,38.13472654166411,1.086571881105963
4825,4,9996,28,0.25,0.8907563025210085,2.3327863709843952,0.09906518634400026,0.8879551820728291,2.3327863709843952,0.09826878286637587
4826,4,9996,28,0.25,0.9047619047619048,1.5764734722576317,0.050085623614100974,0.9075630252100841,1.5764734722576317,0.05014821810787514
4827,4,9996,28,0.25,0.8151260504201681,3.1702442491409006,0.3704444966852163,0.8151260504201681,3.1702442491409006,0.36996911897885815
4828,4,9996,28,0.25,0.9523809523809524,2.094936574827565,0.006380183601979645,0.9523809523809524,2.094936574827565,0.0063999709305847035
4829,4,9996,28,0.25,0.773109243697479,3.988878621400151,0.8173765755875751,0.773109243697479,3.988878621400151,0.8167415670753242
4830,4,50000,2,1.0,0.7482,116.38079704087065,44.598790825414426,0.7437199999999999,116.38079704087065,44.68464231473461
4831,4,50000,2,1.0,0.6658,4.606189596204437,1.6293728053215233,0.66484,4.606189596204437,1.6302214373740334
4832,4,50000,2,1.0,0.525,420.57667021001083,329.9925896713305,0.50568,420.57667021001083,336.1109693881696
4833,4,50000,2,1.0,0.7260800000000001,40.912292178382295,8.78009726512049,0.72504,40.912292178382295,8.784596968627056
4834,4,50000,2,1.0,0.7096,259.148069928006,91.66933646872549,0.70692,259.148069928006,92.03914945171049
4835,4,50000,2,0.5,0.73848,50.814989492647726,12.160389217071094,0.73852,50.814989492647726,12.169181653924198
4836,4,50000,2,0.5,0.6893600000000001,27.25904724821755,12.264488394297292,0.68776,27.25904724821755,12.269878544993091
4837,4,50000,2,0.5,0.60536,3.773457862941752,2.4528546064116044,0.6046,3.773457862941752,2.452899267135193
4838,4,50000,2,0.5,0.643,19.470582956545478,9.477598478372252,0.64152,19.470582956545478,9.47929640665536
4839,4,50000,2,0.5,0.69468,47.322578953791286,15.659211242765751,0.6926800000000001,47.322578953791286,15.694766638819498
4840,4,50000,2,0.25,0.54888,152.7764443889426,124.07165283178186,0.54292,152.7764443889426,124.22293025008287
4841,4,50000,2,0.25,0.5786,55.06036256052724,40.650606950118906,0.5766399999999999,55.06036256052724,40.65668621360175
4842,4,50000,2,0.25,0.53388,0.011554200437000277,0.0106440040016643,0.53392,0.011554200437000277,0.010646180178590882
4843,4,50000,2,0.25,0.59392,22.454780532281884,15.336741273705194,0.5927600000000001,22.454780532281884,15.341391133767182
4844,4,50000,2,0.25,0.57268,11.917410491047232,9.320735341664893,0.57016,11.917410491047232,9.323840463521174
4845,4,50000,4,1.0,0.88944,19.791341875756267,0.7439109555901878,0.88936,19.791341875756267,0.7443667351625385
4846,4,50000,4,1.0,0.7240800000000001,113.18941186636923,32.58100530607809,0.71624,113.18941186636923,32.51395967313695
4847,4,50000,4,1.0,0.84808,2.9806973556426186,0.18117168126336164,0.8476799999999999,2.9806973556426186,0.1811830018795985
4848,4,50000,4,1.0,0.68752,0.587277616761875,0.19423885244207933,0.68712,0.587277616761875,0.19427758518104807
4849,4,50000,4,1.0,0.85,9.217975687529817,0.5938483427042184,0.85024,9.217975687529817,0.5941402540769467
4850,4,50000,4,0.5,0.90584,111.61036722948697,9.47103997093978,0.90528,111.61036722948697,9.469851601977648
4851,4,50000,4,0.5,0.6090399999999999,144.7160867294138,94.62580347329036,0.59512,144.7160867294138,94.47628707922588
4852,4,50000,4,0.5,0.5593600000000001,0.008801806232260545,0.007430731004287838,0.5588,0.008801806232260545,0.007430788277558027
4853,4,50000,4,0.5,0.82752,89.35151659415439,9.822777628725088,0.8246399999999999,89.35151659415439,9.822772939463636
4854,4,50000,4,0.5,0.7217600000000001,10.451889785908246,2.7815144609976112,0.72008,10.451889785908246,2.7828257981878592
4855,4,50000,4,0.25,0.77688,3.324961252643696,0.5410333404204074,0.7762399999999999,3.324961252643696,0.5408922861321912
4856,4,50000,4,0.25,0.65296,12.078850193117306,6.026695892752551,0.65144,12.078850193117306,6.029564038869648
4857,4,50000,4,0.25,0.8929600000000001,70.29434188781853,3.2876505122936917,0.89312,70.29434188781853,3.292947505438164
4858,4,50000,4,0.25,0.7954399999999999,131.0316648019243,22.03169559082795,0.7902399999999999,131.0316648019243,22.02954378782826
4859,4,50000,4,0.25,0.59488,299.90816115165825,230.18874298428693,0.57208,299.90816115165825,231.406374256041
4860,4,49998,6,1.0,0.9488779551182048,80.0032901163422,1.0651617461275833,0.9483979359174368,80.0032901163422,1.055319318956895
4861,4,49998,6,1.0,0.9553582143285732,26.661859131989626,0.4094930928217255,0.9551182047281892,26.661859131989626,0.4120193729343735
4862,4,49998,6,1.0,0.7890315612624504,66.55383614783639,8.996219803478407,0.7835113404536181,66.55383614783639,8.937921480252877
4863,4,49998,6,1.0,0.9330373214928596,46.37413536128514,0.7455840488497515,0.9343573742949718,46.37413536128514,0.7397351151534047
4864,4,49998,6,1.0,0.8384735389415576,86.36316262994396,8.187983831781683,0.8352334093363735,86.36316262994396,8.13796552764368
4865,4,49998,6,0.5,0.8270730829233169,80.22057044637869,7.902025432561157,0.8234729389175567,80.22057044637869,7.815135996185264
4866,4,49998,6,0.5,0.9017160686427456,35.760620825088466,1.7141185818655902,0.9005160206408256,35.760620825088466,1.7121854616891188
4867,4,49998,6,0.5,0.7139085563422537,25.016624765113033,6.829027224388177,0.7079083163326533,25.016624765113033,6.817487236088697
4868,4,49998,6,0.5,0.935677427097084,79.97963766770944,1.4054720715587632,0.935677427097084,79.97963766770944,1.4070469359174431
4869,4,49998,6,0.5,0.655466218648746,0.015066596259763787,0.007225830971176306,0.6548661946477861,0.015066596259763787,0.00722488746164492
4870,4,49998,6,0.25,0.7095883835353414,83.67919247348652,27.08390635394007,0.7009480379215168,83.67919247348652,26.935984672499355
4871,4,49998,6,0.25,0.6683067322692908,25.589633733357953,11.632520874935837,0.6644665786631465,25.589633733357953,11.60696461714376
4872,4,49998,6,0.25,0.812072482899316,42.43977404075974,4.518817563438988,0.8109924396975879,42.43977404075974,4.515730544592076
4873,4,49998,6,0.25,0.970358814352574,28.719303944587086,0.4977270662928779,0.9705988239529582,28.719303944587086,0.49717101683405
4874,4,49998,6,0.25,0.8525141005640225,109.56588121751905,8.718320108769959,0.8502340093603744,109.56588121751905,8.675094916404843
4875,4,50000,8,1.0,0.67792,0.020798857191318132,0.007940988834682495,0.67776,0.020798857191318132,0.007939537438575228
4876,4,50000,8,1.0,0.7848,19.878834325313566,2.764577842709275,0.7824,19.878834325313566,2.755818688317948
4877,4,50000,8,1.0,0.64928,0.006235871426160782,0.0030806464085434693,0.6504,0.006235871426160782,0.003080421138047491
4878,4,50000,8,1.0,0.82496,0.8661606955042044,0.06577148991100329,0.82576,0.8661606955042044,0.06573663376751578
4879,4,50000,8,1.0,0.8288,73.1930602592583,6.898782893463883,0.82752,73.1930602592583,6.782691092955929
4880,4,50000,8,0.5,0.69776,73.94200658603427,27.270301522636494,0.68704,73.94200658603427,26.763750276979433
4881,4,50000,8,0.5,0.94576,12.76711541733441,0.07627197744505751,0.9459200000000001,12.76711541733441,0.07616412527041491
4882,4,50000,8,0.5,0.65968,120.42096652714213,72.16706689100512,0.63952,120.42096652714213,70.09591756482753
4883,4,50000,8,0.5,0.66096,41.292319825837424,19.24609080303438,0.6524800000000001,41.292319825837424,19.0908655682534
4884,4,50000,8,0.5,0.9712,25.232775796636357,0.09335902930208484,0.9716799999999999,25.232775796636357,0.09266299595949544
4885,4,50000,8,0.25,0.7584,10.067899543927572,2.6033194578739214,0.7552,10.067899543927572,2.6015973290030727
4886,4,50000,8,0.25,0.8644799999999999,82.83026503090066,4.677809752733894,0.8649600000000001,82.83026503090066,4.590569802636266
4887,4,50000,8,0.25,0.6611199999999999,14.064415911609075,7.209227274521079,0.65856,14.064415911609075,7.204408228007793
4888,4,50000,8,0.25,0.75712,7.845881112626697,1.9171105718972408,0.75632,7.845881112626697,1.9143279541374578
4889,4,50000,8,0.25,0.9331200000000001,6.680311227847293,0.06549128379991094,0.93296,6.680311227847293,0.0654200465474848
4890,4,50000,10,1.0,0.7964,23.373292807537645,2.906766326300126,0.7954,23.373292807537645,2.8790862510955315
4891,4,50000,10,1.0,0.8344,2.0062847513820783,0.13354921314194454,0.8328,2.0062847513820783,0.1334465115839069
4892,4,50000,10,1.0,0.8416,1.9778750434604853,0.10107400434256322,0.8406,1.9778750434604853,0.10099066756734784
4893,4,50000,10,1.0,0.9176,44.18701449514737,0.7698230615378817,0.9168,44.18701449514737,0.7542020727508509
4894,4,50000,10,1.0,0.9834,35.455069060776665,0.05299199310048356,0.9836,35.455069060776665,0.05425711011010025
4895,4,50000,10,0.5,0.67,93.32054569829813,49.358175275913574,0.6508,93.32054569829813,47.22261319743434
4896,4,50000,10,0.5,0.5814,0.004752547264826694,0.0036128106396865244,0.5814,0.004752547264826694,0.003612657704382719
4897,4,50000,10,0.5,0.745,24.52021596156257,6.498117221965082,0.7434,24.52021596156257,6.4555261063861336
4898,4,50000,10,0.5,0.9878,19.98374741506433,0.029232171860066512,0.9876,19.98374741506433,0.031536774289485106
4899,4,50000,10,0.5,0.951,31.595218733986407,0.1918623714137657,0.9520000000000001,31.595218733986407,0.1917219925797859
4900,4,50000,10,0.25,0.9022,40.04154302569566,1.192165236756948,0.9014,40.04154302569566,1.181260876416329
4901,4,50000,10,0.25,0.955,22.94077550045393,0.1430642451170845,0.9556,22.94077550045393,0.14230120611786834
4902,4,50000,10,0.25,0.6679999999999999,11.142176968371508,4.882039213110588,0.6618,11.142176968371508,4.8593743479996085
4903,4,50000,10,0.25,0.6822,25.307973888411713,10.416303157896452,0.6736,25.307973888411713,10.356189686760189
4904,4,50000,10,0.25,0.8434,49.40797171810093,3.907478992670971,0.8404,49.40797171810093,3.86339097734932
4905,4,49992,12,1.0,0.9397503600576091,3.9452994889530175,0.03203292755412331,0.9392702832453192,3.9452994889530175,0.03199833782427563
4906,4,49992,12,1.0,0.9671147383581372,14.847172969436526,0.036794233488990816,0.9666346615458472,14.847172969436526,0.03680351627287344
4907,4,49992,12,1.0,0.8816610657705233,46.716348545275316,2.1455879750458062,0.8783005280844935,46.716348545275316,2.107414821529209
4908,4,49992,12,1.0,0.9673547767642824,11.228836013692126,0.032973931285215995,0.9675948151704272,11.228836013692126,0.032913879780832746
4909,4,49992,12,1.0,0.9671147383581372,15.04278339274394,0.0349908602491258,0.9668746999519924,15.04278339274394,0.03509691360687787
4910,4,49992,12,0.5,0.7870859337494001,6.9400115305903265,0.9867018878208595,0.78564570331253,6.9400115305903265,0.9835073063166276
4911,4,49992,12,0.5,0.9224675948151704,5.417701004374412,0.08175952347067138,0.9222275564090254,5.417701004374412,0.08168706237092062
4912,4,49992,12,0.5,0.8175708113298128,7.217551105645777,0.7206916519334741,0.8175708113298128,7.217551105645777,0.7181948951349933
4913,4,49992,12,0.5,0.9375900144023044,7.613093633742469,0.08043379408529444,0.9383101296207392,7.613093633742469,0.08047151193795217
4914,4,49992,12,0.5,0.7837253960633701,3.103206807324346,0.456690561156935,0.7844455112818051,3.103206807324346,0.4558544746411829
4915,4,49992,12,0.25,0.8696591454632742,58.9215436899174,3.949670919414237,0.8670187229956793,58.9215436899174,3.789871191372977
4916,4,49992,12,0.25,0.8819011041766682,1.7324666445637389,0.05537746576958093,0.8816610657705233,1.7324666445637389,0.05535533433339945
4917,4,49992,12,0.25,0.9183869419107056,25.73888739761188,0.408579663513751,0.9171867498799808,25.73888739761188,0.4031962064783905
4918,4,49992,12,0.25,0.9752760441670668,17.972327911898113,0.039084953038426254,0.9752760441670668,17.972327911898113,0.038708348661934365
4919,4,49992,12,0.25,0.6375420067210754,0.006734209724248237,0.003304543701341713,0.6368218915026405,0.006734209724248237,0.0033042361624098736
4920,4,49994,14,1.0,0.9378325399047884,7.5881083144861226,0.0597410206255924,0.9369924390926913,7.5881083144861226,0.059637834430972064
4921,4,49994,14,1.0,0.8689442733127976,15.903621760568715,0.7738984188972591,0.8675441052926351,15.903621760568715,0.7626334417045865
4922,4,49994,14,1.0,0.8457014841781014,7.977792086303642,0.5271345397036249,0.8434612153458415,7.977792086303642,0.5239671763129234
4923,4,49994,14,1.0,0.730887706524783,108.61183550705341,43.47810173678221,0.7107252870344442,108.61183550705341,38.68650654148149
4924,4,49994,14,1.0,0.8291795015401848,14.85302767394475,1.3064750325542118,0.8283394007280873,14.85302767394475,1.2879044209379376
4925,4,49994,14,0.5,0.7642117054046486,10.202675340706376,1.901823725099902,0.7594511341360963,10.202675340706376,1.8908342171475487
4926,4,49994,14,0.5,0.8896667600112014,12.45474371274227,0.43637699256580775,0.8910669280313638,12.45474371274227,0.435510601912036
4927,4,49994,14,0.5,0.9302716325959116,28.2540236049608,0.3751970799502473,0.929431531783814,28.2540236049608,0.3738646337008932
4928,4,49994,14,0.5,0.976757210865304,12.576745157076356,0.02270854051102184,0.9773172780733688,12.576745157076356,0.02260359921673533
4929,4,49994,14,0.5,0.9493139176701204,24.286211581571113,0.1354848049906222,0.9498739848781854,24.286211581571113,0.13461659280845406
4930,4,49994,14,0.25,0.8078969476337159,9.494547548226738,1.3279913949497346,0.8064967796135536,9.494547548226738,1.3219447937896265
4931,4,49994,14,0.25,0.9257910949313918,33.0725010167152,0.4865900390417959,0.924670960515262,33.0725010167152,0.4771808693084337
4932,4,49994,14,0.25,0.9355922710725288,45.28975048445214,0.6218601123669178,0.9347521702604312,45.28975048445214,0.6075653721510097
4933,4,49994,14,0.25,0.9719966395967516,11.578682061440224,0.02280604909919473,0.972276673200784,11.578682061440224,0.022644346341266577
4934,4,49994,14,0.25,0.931111733408009,5.164861166922597,0.050966185969608425,0.930551666199944,5.164861166922597,0.0510621787713868
4935,4,50000,16,1.0,0.9385600000000001,6.5405094716839285,0.04552306803685652,0.93952,6.5405094716839285,0.045475384647440366
4936,4,50000,16,1.0,0.65888,0.004423102398839865,0.002158649050953745,0.65792,0.004423102398839865,0.002159178851793148
4937,4,50000,16,1.0,0.9264,26.297762248321987,0.3833792091209612,0.9279999999999999,26.297762248321987,0.3818678485139795
4938,4,50000,16,1.0,0.7155199999999999,22.5550087085302,7.527404181424663,0.70816,22.5550087085302,7.319204272109975
4939,4,50000,16,1.0,0.87264,60.40739056832729,3.0688849182769498,0.8710399999999999,60.40739056832729,2.889976599904017
4940,4,50000,16,0.5,0.9712,11.259003977307534,0.01789227116536,0.97152,11.259003977307534,0.017829313543738446
4941,4,50000,16,0.5,0.9142399999999999,9.44378641127676,0.1960836948851276,0.9155200000000001,9.44378641127676,0.19418666677279836
4942,4,50000,16,0.5,0.7664,78.50492642021567,21.454198381313947,0.75232,78.50492642021567,19.647381921438075
4943,4,50000,16,0.5,0.97536,13.219955063980818,0.020842945371140603,0.97536,13.219955063980818,0.02078782675427877
4944,4,50000,16,0.5,0.69984,13.599745116593349,5.291330655035572,0.6912,13.599745116593349,5.211537804694741
4945,4,50000,16,0.25,0.9744,8.14293341929438,0.013751987657172645,0.97408,8.14293341929438,0.013684052800740351
4946,4,50000,16,0.25,0.66176,7.258929832690848,3.715800702353275,0.65888,7.258929832690848,3.684274472991089
4947,4,50000,16,0.25,0.9100799999999999,0.5996571243531104,0.010069887566102323,0.90976,0.5996571243531104,0.010061949588944531
4948,4,50000,16,0.25,0.7347199999999999,3.5971743774015845,1.0143824549816074,0.73024,3.5971743774015845,1.0131142501888284
4949,4,50000,16,0.25,0.67552,2.3265005553187703,1.0605686658542035,0.67232,2.3265005553187703,1.0571175549971972
4950,4,49986,18,1.0,0.984515664386028,16.819897593079276,0.014735289095039612,0.9830752610731004,16.819897593079276,0.01455937291620222
4951,4,49986,18,1.0,0.9110550954267196,0.6257918953254741,0.011492934302565287,0.9110550954267196,0.6257918953254741,0.011486593900616264
4952,4,49986,18,1.0,0.6924738926899532,52.46538317771226,29.312320383815056,0.6726683471371984,52.46538317771226,27.628065683077974
4953,4,49986,18,1.0,0.9121353979114152,2.996799907226404,0.04740916757777236,0.912855599567879,2.996799907226404,0.04732372634451895
4954,4,49986,18,1.0,0.9816348577601728,7.241565494527881,0.005707011495934615,0.9819949585884048,7.241565494527881,0.005667299355441286
4955,4,49986,18,0.5,0.7871804105149441,1.1274227161402235,0.16270464150568914,0.7882607129996398,1.1274227161402235,0.16261432990163005
4956,4,49986,18,0.5,0.7842996038890889,6.17101521130573,1.0331615205220708,0.7817788980914656,6.17101521130573,1.0223810118445895
4957,4,49986,18,0.5,0.7378465970471733,92.1016738662826,40.237912023579604,0.7227223622614332,92.1016738662826,35.23842172558474
4958,4,49986,18,0.5,0.8555995678790062,0.9185499404007396,0.052437062334071576,0.8534389629096147,0.9185499404007396,0.05237442852522816
4959,4,49986,18,0.5,0.821750090025207,4.588703382928767,0.36663514250669504,0.8195894850558156,4.588703382928767,0.3656571894918591
4960,4,49986,18,0.25,0.9848757652142601,12.952205686943172,0.006932307660239665,0.985235866042492,12.952205686943172,0.0069170281425973345
4961,4,49986,18,0.25,0.9463449765934462,16.940813090469774,0.13187902090399578,0.9485055815628376,16.940813090469774,0.13025199571594906
4962,4,49986,18,0.25,0.9139359020525748,46.98202553793157,0.8007084177821453,0.9124954987396472,46.98202553793157,0.7676322233405571
4963,4,49986,18,0.25,0.9816348577601728,36.54216331717127,0.026444905383427857,0.9819949585884048,36.54216331717127,0.0259621895962761
4964,4,49986,18,0.25,0.7684551674468851,99.82346546392236,33.0182485713092,0.7504501260352899,99.82346546392236,27.513421616246386
4965,4,50000,20,1.0,0.7340000000000001,22.120843079729518,7.191420856954003,0.7240000000000001,22.120843079729518,6.92724854077847
4966,4,50000,20,1.0,0.872,48.08380835835793,2.6221629110551707,0.8728,48.08380835835793,2.444020601753472
4967,4,50000,20,1.0,0.8608,12.010122469651892,0.67207344697135,0.8576,12.010122469651892,0.6616647092504581
4968,4,50000,20,1.0,0.8956,1.909321083085692,0.04768189233167625,0.8928,1.909321083085692,0.04759608424063208
4969,4,50000,20,1.0,0.9024,1.2183971348719491,0.032815613116372835,0.9024,1.2183971348719491,0.0327631119026742
4970,4,50000,20,0.5,0.9840000000000001,6.528178628896217,0.0024945043152010005,0.9836,6.528178628896217,0.002496183121538064
4971,4,50000,20,0.5,0.9596,24.54458829710243,0.09188740767875772,0.9612,24.54458829710243,0.08997367568350914
4972,4,50000,20,0.5,0.9472,26.151601248878045,0.18492084202322615,0.9468,26.151601248878045,0.18179816327316267
4973,4,50000,20,0.5,0.9296,2.6868928912447974,0.027268750929992324,0.9304,2.6868928912447974,0.027220047600711183
4974,4,50000,20,0.5,0.9384,35.96339506193243,0.3680567936472168,0.9396,35.96339506193243,0.3535523758603324
4975,4,50000,20,0.25,0.6448,8.253862393995693,5.179925706724613,0.6396,8.253862393995693,5.13909378474907
4976,4,50000,20,0.25,0.6792,1.2570887140653144,0.5442110252919978,0.6752,1.2570887140653144,0.5428365705212452
4977,4,50000,20,0.25,0.6948,128.37866026300034,86.26971709125324,0.6684,128.37866026300034,76.00991985789544
4978,4,50000,20,0.25,0.9752,10.95855590533035,0.01763275965324658,0.9752,10.95855590533035,0.017571077408847616
4979,4,50000,20,0.25,0.9736,22.639333864588924,0.04382641767180732,0.9728,22.639333864588924,0.04336202490852347
4980,4,49984,22,1.0,0.8569542253521126,3.6133805851270586,0.21946015903471475,0.8560739436619719,3.6133805851270586,0.218278865768722
4981,4,49984,22,1.0,0.9661091549295776,15.43129708785457,0.04861052735430778,0.9674295774647887,15.43129708785457,0.04769524683666957
4982,4,49984,22,1.0,0.9929577464788732,12.070621272093037,0.0026036368028789537,0.9920774647887324,12.070621272093037,0.002583042114944116
4983,4,49984,22,1.0,0.9542253521126759,2.530139039254249,0.010345583653956974,0.9533450704225352,2.530139039254249,0.010311392819135321
