,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model
2309,2,10000,8,0.25,0.1064,6.715417174788464,244.95209668991103
2310,2,10000,10,1.0,0.069,4.5781438681089535,321.93929900740426
2311,2,10000,10,1.0,0.48,95.29897009469536,109.17186661681542
2312,2,10000,10,1.0,0.324,43.30494549993122,132.2392837157756
2313,2,10000,10,1.0,0.028999999999999998,0.759246524588081,234.70594275889974
2314,2,10000,10,1.0,0.01,0.003524573132129942,34.933801484997446
2315,2,10000,10,0.5,0.051,2.355864034007461,285.7728590687233
2316,2,10000,10,0.5,0.047,2.381950123561425,317.50022253667754
2317,2,10000,10,0.5,0.4,78.654203915892,128.35185745549344
2318,2,10000,10,0.5,0.225,37.66967999632312,257.53712996391715
2319,2,10000,10,0.5,0.039,1.5307768659813137,272.1935875655357
2320,2,10000,10,0.25,0.14800000000000002,5.7085720395722594,100.8518144928528
2321,2,10000,10,0.25,0.012,0.0014766183535846096,5.628843177042474
2322,2,10000,10,0.25,0.17,13.49599638175764,187.60525887244992
2323,2,10000,10,0.25,0.41600000000000004,36.00370193460059,53.251932395849096
2324,2,10000,10,0.25,0.01,0.009357779386070807,80.2888443923949
2325,2,9996,12,1.0,0.051620648259303716,3.0353751422622515,238.42242354755768
2326,2,9996,12,1.0,0.002400960384153661,0.008546070883557834,57.752745760906706
2327,2,9996,12,1.0,0.030012004801920768,0.9044988673345584,199.15688955725034
2328,2,9996,12,1.0,0.11164465786314526,19.672249850433136,353.7582322780299
2329,2,9996,12,1.0,0.4309723889555822,72.38589703732698,102.39858987189886
2330,2,9996,12,0.5,0.28691476590636256,18.456734723161027,85.88108582961273
2331,2,9996,12,0.5,0.4561824729891957,38.3174249873713,54.092437570716896
2332,2,9996,12,0.5,0.008403361344537815,0.005713485655476201,57.98582499067695
2333,2,9996,12,0.5,0.4657863145258103,35.001703421485466,43.62675357918289
2334,2,9996,12,0.5,0.2605042016806723,45.98083715718155,239.9249611955457
2335,2,9996,12,0.25,0.475390156062425,103.32770828041477,112.70342175060983
2336,2,9996,12,0.25,0.07202881152460984,1.943440933481459,171.5370199605043
2337,2,9996,12,0.25,0.16326530612244894,8.594511603664289,119.87418106464355
2338,2,9996,12,0.25,0.10084033613445377,5.120733103008816,225.06956967146095
2339,2,9996,12,0.25,0.24369747899159666,11.671266832009875,66.47449128756332
2340,2,9996,14,1.0,0.0070028011204481795,0.005787937217591896,54.00196262643581
2341,2,9996,14,1.0,0.4663865546218488,56.44094412494139,66.17294192474111
2342,2,9996,14,1.0,0.22549019607843135,27.588687459347128,178.54541440910148
2343,2,9996,14,1.0,0.16246498599439774,7.940944894089568,107.38180342861372
2344,2,9996,14,1.0,0.06722689075630252,2.6509233341199763,245.22469726655356
2345,2,9996,14,0.5,0.16806722689075632,12.719188317136108,161.86353032342862
2346,2,9996,14,0.5,0.16526610644257705,10.755438660249832,171.21629406280286
2347,2,9996,14,0.5,0.4971988795518208,68.02212337098726,68.5936087842888
2348,2,9996,14,0.5,0.29411764705882354,41.634516269868854,165.2864585648556
2349,2,9996,14,0.5,0.00980392156862745,0.0041948878201872285,29.200174690940518
2350,2,9996,14,0.25,0.2492997198879552,30.249501628553098,207.79799028048168
2351,2,9996,14,0.25,0.15826330532212884,4.871914478725767,80.45948671655587
2352,2,9996,14,0.25,0.11904761904761905,6.707412560849539,231.21098420010887
2353,2,9996,14,0.25,0.08123249299719887,2.7636060127576965,234.04169179372659
2354,2,9996,14,0.25,0.0742296918767507,3.2562089054676986,236.38190373954305
2355,2,10000,16,1.0,0.5376,59.63694173870378,57.38079130435353
2356,2,10000,16,1.0,0.256,34.703052914694524,186.33769123127342
2357,2,10000,16,1.0,0.2096,16.726966979854698,121.31953221581469
2358,2,10000,16,1.0,0.2864,34.732680873010175,173.13550817405982
2359,2,10000,16,1.0,0.32,23.566994406681165,80.84503613984828
2360,2,10000,16,0.5,0.2192,32.35825491551004,221.52921400718515
2361,2,10000,16,0.5,0.032,0.8377255260189277,229.22643048843463
2362,2,10000,16,0.5,0.4832,27.52480837752296,33.07492305573148
2363,2,10000,16,0.5,0.2752,33.744763049396624,166.07660860832408
2364,2,10000,16,0.5,0.3216,40.36617000137944,153.37540620099398
2365,2,10000,16,0.25,0.368,48.58455582997603,109.79849874460469
2366,2,10000,16,0.25,0.0224,0.0013532351696830536,4.470778167963999
2367,2,10000,16,0.25,0.1728,4.232966170439333,70.05980853526698
2368,2,10000,16,0.25,0.0128,0.0018032759682732652,16.487787266852518
2369,2,10000,16,0.25,0.0048,0.0017699070339694323,11.098361436296694
2370,2,9990,18,1.0,0.17657657657657658,5.061096396764702,70.0441298057252
2371,2,9990,18,1.0,0.4522522522522522,47.77059099110693,56.02817507707236
2372,2,9990,18,1.0,0.05045045045045045,1.317235192319646,159.97617133045767
2373,2,9990,18,1.0,0.43423423423423424,50.04033781609911,60.484772413212525
2374,2,9990,18,1.0,0.055855855855855854,1.1601404240239517,164.02198464548215
2375,2,9990,18,0.5,0.1873873873873874,8.883932393479904,83.41392386821977
2376,2,9990,18,0.5,0.24144144144144145,27.13927624961075,169.71762795018603
2377,2,9990,18,0.5,0.5099099099099099,59.52797383119731,53.58619186855565
2378,2,9990,18,0.5,0.3081081081081081,37.013958755823566,140.72798043896202
2379,2,9990,18,0.5,0.10990990990990993,6.165984170707014,275.62549521142233
2380,2,9990,18,0.25,0.14954954954954955,6.071922182400923,109.53433824491677
2381,2,9990,18,0.25,0.22342342342342345,7.0852386805775325,60.40862133835499
2382,2,9990,18,0.25,0.5189189189189191,64.00738673731999,63.136395315208524
2383,2,9990,18,0.25,0.10270270270270272,6.5695537799245525,220.72270004356417
2384,2,9990,18,0.25,0.2702702702702703,29.075347622500388,181.33916622637858
2385,2,10000,20,1.0,0.156,12.189878602464745,135.12469441897264
2386,2,10000,20,1.0,0.126,9.840764350944973,166.8279261157961
2387,2,10000,20,1.0,0.46,37.41874128221549,50.11909553460742
2388,2,10000,20,1.0,0.012,0.002645848525253416,14.846354247813931
2389,2,10000,20,1.0,0.172,12.196500357005501,135.95138147103648
2390,2,10000,20,0.5,0.424,39.0227416711658,58.52547567362563
2391,2,10000,20,0.5,0.376,39.92251475076242,70.55831222127803
2392,2,10000,20,0.5,0.004,0.008438611315429747,46.86412944274435
2393,2,10000,20,0.5,0.204,10.96126001729939,88.75913096212084
2394,2,10000,20,0.5,0.08199999999999999,1.2420177571807784,82.68925211584708
2395,2,10000,20,0.25,0.44799999999999995,42.53061500841026,55.9171731331877
2396,2,10000,20,0.25,0.336,28.57043328835637,91.06884967022428
2397,2,10000,20,0.25,0.308,28.954361266767997,137.12282726588904
2398,2,10000,20,0.25,0.10800000000000001,1.9864898641599733,49.2234738380696
2399,2,10000,20,0.25,0.08,2.6281924693829515,196.4483166121646
2400,2,9988,22,1.0,0.06387665198237885,1.0973136074615937,120.50535498591269
2401,2,9988,22,1.0,0.3942731277533039,27.09619417978849,64.69731660704616
2402,2,9988,22,1.0,0.34140969162995594,22.07637804989627,53.167846709836375
2403,2,9988,22,1.0,0.02643171806167401,0.19601816837663932,118.90999587895
2404,2,9988,22,1.0,0.04185022026431718,1.1100391672267715,122.01495777518574
2405,2,9988,22,0.5,0.1828193832599119,4.215860007284365,55.49397237045761
2406,2,9988,22,0.5,0.011013215859030838,0.00759535939054473,63.184128706465295
2407,2,9988,22,0.5,0.1762114537444934,3.2498031703606785,49.52265846932791
2408,2,9988,22,0.5,0.002202643171806168,0.006489527532180005,34.22485432084774
2409,2,9988,22,0.5,0.42290748898678415,19.63545175962578,27.48556712522657
2410,2,9988,22,0.25,0.3259911894273128,25.78371900478877,83.66251509847419
2411,2,9988,22,0.25,0.3832599118942731,37.5415878094493,70.5301353217335
2412,2,9988,22,0.25,0.05726872246696035,1.5760242246267566,201.97884916896197
2413,2,9988,22,0.25,0.4691629955947136,40.224435760935314,50.692797023089284
2414,2,9988,22,0.25,0.4625550660792952,38.131626035112454,51.9033794480215
2415,2,9984,24,1.0,0.2860576923076923,23.143471079106487,105.5635212825027
2416,2,9984,24,1.0,0.0673076923076923,3.480486160033413,192.69333317635983
2417,2,9984,24,1.0,0.125,9.522799133809439,216.75712177269642
2418,2,9984,24,1.0,0.5096153846153846,39.03394043153008,42.349796029936044
2419,2,9984,24,1.0,0.01201923076923077,0.00344240935931249,21.769973125064322
2420,2,9984,24,0.5,0.4735576923076923,33.199160169168145,38.47187821534347
2421,2,9984,24,0.5,0.2836538461538461,25.074959942642888,114.75962179244767
2422,2,9984,24,0.5,0.10096153846153846,1.1568085097835252,58.262394008489245
2423,2,9984,24,0.5,0.1971153846153846,10.824662351527516,105.59189215387514
2424,2,9984,24,0.5,0.28125,23.813209881379052,111.3793089729216
2425,2,9984,24,0.25,0.4134615384615384,29.162982417127672,50.71713576682322
2426,2,9984,24,0.25,0.06971153846153846,1.95077830978194,203.3060421113396
2427,2,9984,24,0.25,0.4663461538461538,38.97505525841956,44.64794934830913
2428,2,9984,24,0.25,0.07692307692307693,1.5329148098189949,198.6526697895974
2429,2,9984,24,0.25,0.21394230769230768,9.858249008439335,96.29975760610066
2430,2,9984,26,1.0,0.03125,0.1982808522094631,108.72144190362951
2431,2,9984,26,1.0,0.4635416666666667,32.286422357388375,36.46448618251369
2432,2,9984,26,1.0,0.0625,0.7859889650236317,122.20093605004853
2433,2,9984,26,1.0,0.4713541666666667,29.94195420908915,35.49783755453907
2434,2,9984,26,1.0,0.2552083333333333,18.745872749359194,92.35406247103487
2435,2,9984,26,0.5,0.2682291666666667,20.59937461115595,102.35312510488241
2436,2,9984,26,0.5,0.16927083333333334,2.9515296970838745,47.02846826852315
2437,2,9984,26,0.5,0.013020833333333334,0.0019401520569342183,14.458687691364446
2438,2,9984,26,0.5,0.2838541666666667,21.57860167122658,89.86256303830666
2439,2,9984,26,0.5,0.109375,5.809657743791103,262.7881065819811
2440,2,9984,26,0.25,0.06510416666666667,0.9415640255712184,100.89937673088696
2441,2,9984,26,0.25,0.2630208333333333,6.328772270120082,27.216153674216677
2442,2,9984,26,0.25,0.546875,56.53255522079765,53.91764137583861
2443,2,9984,26,0.25,0.06770833333333333,1.6363361153522702,190.3429202038577
2444,2,9984,26,0.25,0.0859375,0.8396543888114638,57.61023903587161
2445,2,9996,28,1.0,0.5042016806722689,40.54501598461275,38.55166013041678
2446,2,9996,28,1.0,0.5742296918767507,36.092435866716436,28.087731089227205
2447,2,9996,28,1.0,0.014005602240896359,0.0029282475689212033,23.613187901465057
2448,2,9996,28,1.0,0.030812324929971987,0.1607282072773552,97.47211094879177
2449,2,9996,28,1.0,0.05882352941176471,2.308807566013279,137.3944011247713
2450,2,9996,28,0.5,0.4705882352941176,16.579104548114053,20.349080995344032
2451,2,9996,28,0.5,0.2464985994397759,9.73633448818081,70.78136735928517
2452,2,9996,28,0.5,0.06722689075630252,1.3368533725635932,194.24326768614605
2453,2,9996,28,0.5,0.22689075630252103,9.38899712987205,68.35144577223589
2454,2,9996,28,0.5,0.15406162464985995,3.250004276768965,41.044483210970355
2455,2,9996,28,0.25,0.05882352941176471,2.4987285557766694,184.00472593666947
2456,2,9996,28,0.25,0.4929971988795519,32.60497399353395,32.483717796094524
2457,2,9996,28,0.25,0.07563025210084033,0.7468234684242155,92.8639305339386
2458,2,9996,28,0.25,0.33053221288515405,22.400055959244646,76.06580345329364
2459,2,9996,28,0.25,0.06722689075630252,2.3382282153372995,182.1456409749293
2460,2,9990,30,1.0,0.003003003003003003,0.0018931922092756746,14.457033920421233
2461,2,9990,30,1.0,0.036036036036036036,0.16505861923146387,83.88400587320349
2462,2,9990,30,1.0,0.17717717717717718,1.914854887759299,31.693467897282304
2463,2,9990,30,1.0,0.03003003003003003,0.36159813384480616,102.66964030514791
2464,2,9990,30,1.0,0.2732732732732733,13.198904279285152,75.92690566450668
2465,2,9990,30,0.5,0.024024024024024024,0.6318826860898091,188.11837667982238
2466,2,9990,30,0.5,0.4654654654654655,14.613366844463053,19.269219213564764
2467,2,9990,30,0.5,0.04804804804804805,0.7900331195206387,99.874556286936
2468,2,9990,30,0.5,0.16216216216216214,7.02595377406638,72.77035827182169
2469,2,9990,30,0.5,0.009009009009009007,0.002475618159057332,23.41621604145513
2470,2,9990,30,0.25,0.06006006006006006,0.7146494167508718,99.8049284239628
2471,2,9990,30,0.25,0.32432432432432434,22.365982390708858,93.45749376418837
2472,2,9990,30,0.25,0.14714714714714713,3.5862677911862675,45.79137580376806
2473,2,9990,30,0.25,0.4624624624624625,42.95375481302454,43.43629200071333
2474,2,9990,30,0.25,0.5345345345345346,33.150943250256425,31.31059624414824
2475,2,50000,2,1.0,0.31436,206.60001501069308,345.83638858125863
2476,2,50000,2,1.0,0.1456,26.276955279757477,221.63981782684814
2477,2,50000,2,1.0,0.04328,0.06958722214731076,162.67601732940818
2478,2,50000,2,1.0,0.15128,41.10550346178679,249.46888776844486
2479,2,50000,2,1.0,0.32288,213.02495988065758,353.81509930875154
2480,2,50000,2,0.5,0.46603999999999995,210.16042666023102,234.81379560630285
2481,2,50000,2,0.5,0.18572,23.77047354836168,244.74425190837934
2482,2,50000,2,0.5,0.03596,0.015176172935511904,45.312069573063994
2483,2,50000,2,0.5,0.12144,8.638980947001379,255.32418922069755
2484,2,50000,2,0.5,0.0782,12.258190509820178,289.0834264639497
2485,2,50000,2,0.25,0.44443999999999995,892.7566296399391,889.4402303592894
2486,2,50000,2,0.25,0.22868000000000002,11.566381553435138,125.49343184687577
2487,2,50000,2,0.25,0.21352,47.94816728209841,249.6503650574342
2488,2,50000,2,0.25,0.45524,117.47171151189706,140.430621606691
2489,2,50000,2,0.25,0.25224,28.800314940210896,184.35218807725389
2490,2,50000,4,1.0,0.41952,155.62522831133754,226.52863520511613
2491,2,50000,4,1.0,0.00872,0.011338453174109366,55.72479724958766
2492,2,50000,4,1.0,0.013999999999999999,0.07059039054631859,219.02527719552106
2493,2,50000,4,1.0,0.50312,250.4421364283313,249.48163619355861
2494,2,50000,4,1.0,0.23512,75.5661804009027,349.74256544042623
2495,2,50000,4,0.5,0.01024,0.027286240084510825,168.78772531330478
2496,2,50000,4,0.5,0.11552,13.866507948348856,325.1699957423272
2497,2,50000,4,0.5,0.0692,3.375331685330653,277.6017271236953
2498,2,50000,4,0.5,0.36008,74.1818281769909,157.64700269581084
2499,2,50000,4,0.5,0.28768,138.0818767154995,411.714564437398
2500,2,50000,4,0.25,0.15008,12.261269259977373,260.14750767637884
2501,2,50000,4,0.25,0.24456,97.91920015488456,410.4093935802661
2502,2,50000,4,0.25,0.19864,33.0608933336325,287.3162105569123
2503,2,50000,4,0.25,0.0156,0.0063262148236222174,61.27448492888665
2504,2,50000,4,0.25,0.43383999999999995,70.4755867026428,94.8041636572336
2505,2,49998,6,1.0,0.4782191287651506,144.56956214555612,164.8540735508907
2506,2,49998,6,1.0,0.035041401656066236,0.7611615187770229,248.88187802891213
2507,2,49998,6,1.0,0.04512180487219489,2.167344864633886,298.1061147643986
2508,2,49998,6,1.0,0.010080403216128644,0.029287922305436295,128.15104159909856
2509,2,49998,6,1.0,0.3374534981399256,103.37199105252438,287.4789283609068
2510,2,49998,6,0.5,0.008400336013440538,0.0056717786104023395,30.475940448798013
2511,2,49998,6,0.5,0.16644665786631466,15.953052728932946,223.90091342482174
2512,2,49998,6,0.5,0.05196207848313933,2.4892938527108015,292.4381835151985
2513,2,49998,6,0.5,0.18336733469338773,30.626403663066608,303.93512629356115
2514,2,49998,6,0.5,0.008040321612864514,0.00899926261495927,47.4584665048516
2515,2,49998,6,0.25,0.20544821792871715,47.00960984778182,340.44703444364814
2516,2,49998,6,0.25,0.13380535221408854,11.242752746910982,249.36141688250316
2517,2,49998,6,0.25,0.1203648145925837,8.70689416195908,253.20228231034875
2518,2,49998,6,0.25,0.15144605784231369,15.15778490750815,235.891355054186
2519,2,49998,6,0.25,0.18216728669146767,17.81774267326054,202.7144732655824
2520,2,50000,8,1.0,0.00672,0.017741232247895502,126.22938974162224
2521,2,50000,8,1.0,0.4656,97.33296630855374,116.96605621352735
2522,2,50000,8,1.0,0.00576,0.004469024657306095,53.47211044314583
2523,2,50000,8,1.0,0.2888,69.49044429597369,314.1860773270607
2524,2,50000,8,1.0,0.20831999999999998,28.96815805396654,218.2342663235017
2525,2,50000,8,0.5,0.26832,66.75967477792197,340.8467786228888
2526,2,50000,8,0.5,0.50272,171.06073678504,168.44356605699076
2527,2,50000,8,0.5,0.24384,26.06882857838819,152.7271691086268
2528,2,50000,8,0.5,0.46624,126.353212384867,140.06112213887286
2529,2,50000,8,0.5,0.08127999999999999,6.709784696300076,315.8602758825688
2530,2,50000,8,0.25,0.00912,0.008724085652992845,82.87474932133635
2531,2,50000,8,0.25,0.49008,105.73200427455423,120.57486459384094
2532,2,50000,8,0.25,0.15232,10.724004746384836,180.07256401594353
2533,2,50000,8,0.25,0.07312,3.3479994297570665,235.38541755548835
2534,2,50000,8,0.25,0.50192,207.03134481804184,203.4459941957046
2535,2,50000,10,1.0,0.0632,3.6398172388877277,270.83012605618853
2536,2,50000,10,1.0,0.0768,5.718911498881773,278.17336689236646
2537,2,50000,10,1.0,0.47200000000000003,77.10347267150293,88.7451267253101
2538,2,50000,10,1.0,0.384,55.770115482072526,102.90039058964106
2539,2,50000,10,1.0,0.4758,81.49847979132119,88.69643335161953
2540,2,50000,10,0.5,0.0076,0.002701131636951029,13.505001332472133
2541,2,50000,10,0.5,0.0118,0.036685534257034434,99.89492514023749
2542,2,50000,10,0.5,0.217,24.92834859285084,172.29804245302694
2543,2,50000,10,0.5,0.1884,23.09833281570146,237.36549105601628
2544,2,50000,10,0.5,0.2074,24.044379819086014,189.840426984077
2545,2,50000,10,0.25,0.47700000000000004,97.18017928130469,109.81979120887192
2546,2,50000,10,0.25,0.188,13.36528555737527,156.51465051300616
2547,2,50000,10,0.25,0.444,87.71292820953363,122.87455605433078
2548,2,50000,10,0.25,0.429,81.5648813694368,130.75753474829284
2549,2,50000,10,0.25,0.3452,68.37124540006182,174.98174739008317
2550,2,49992,12,1.0,0.2112337974075852,18.36179731915494,154.33965677889503
2551,2,49992,12,1.0,0.4524723955832933,71.39367529970276,92.60951888844768
2552,2,49992,12,1.0,0.02664426308209314,0.39296768516264097,190.162743762482
2553,2,49992,12,1.0,0.07273163706192991,4.0950452239854425,262.9186304481358
2554,2,49992,12,1.0,0.4935189630340854,77.53310720156223,87.41604287681768
2555,2,49992,12,0.5,0.004080652904464715,0.004128208902636418,45.42065196186163
2556,2,49992,12,0.5,0.16322611617858854,8.528318947489097,133.22712137647954
2557,2,49992,12,0.5,0.5062409985597696,85.26300989019174,84.04019093022963
2558,2,49992,12,0.5,0.21339414306289006,21.05383915505264,148.5652692371536
2559,2,49992,12,0.5,0.4426308209313489,34.64615634844313,45.244240745836095
2560,2,49992,12,0.25,0.513442150744119,85.41763163247745,86.32979686080793
2561,2,49992,12,0.25,0.4308689390302448,21.41425362084918,29.333556364056765
2562,2,49992,12,0.25,0.014162265962554009,0.0014680341092679506,4.9236968980840246
2563,2,49992,12,0.25,0.2638022083533365,12.465663728859267,63.65395329247854
2564,2,49992,12,0.25,0.06240998559769562,1.9036739113435732,240.07824655960889
2565,2,49994,14,1.0,0.010921310557266872,0.02050940812991285,70.68672216729541
2566,2,49994,14,1.0,0.21758611033324,27.72149847836952,193.44134965382943
2567,2,49994,14,1.0,0.443293195183422,55.77204788744404,76.4206911627287
2568,2,49994,14,1.0,0.06972836740408847,1.8201265457039923,156.92357998355203
2569,2,49994,14,1.0,0.260991318958275,38.27784304315567,217.2241274617477
2570,2,49994,14,0.5,0.2671520582469896,38.690567778739144,213.6643631335699
2571,2,49994,14,0.5,0.4474936992439093,31.704225369407858,41.41189790705617
2572,2,49994,14,0.5,0.06412769532343883,1.5835582572254912,215.8103127900765
2573,2,49994,14,0.5,0.4749369924390927,83.08768989738377,89.91749373896992
2574,2,49994,14,0.5,0.33604032483898066,47.9314188652685,131.64865602504386
2575,2,49994,14,0.25,0.4917390086810417,64.54748723151015,78.85475232616103
2576,2,49994,14,0.25,0.011761411369364323,0.0014998678583601787,6.863207676995483
2577,2,49994,14,0.25,0.08737048445813497,1.6421574600784807,105.93798725158527
2578,2,49994,14,0.25,0.0974516942033044,5.529278954511323,224.1946020179492
2579,2,49994,14,0.25,0.1806216746009521,6.63353558291596,91.34715206114201
2580,2,50000,16,1.0,0.007679999999999999,0.00394439109192142,24.57621722114314
2581,2,50000,16,1.0,0.2208,17.139272718998477,118.31126664118014
2582,2,50000,16,1.0,0.5142399999999999,63.654961074875146,56.9421334862053
2583,2,50000,16,1.0,0.16352,13.258701460144934,173.29278805275683
2584,2,50000,16,1.0,0.0064,0.00434901337051642,40.544368984854295
2585,2,50000,16,0.5,0.4448,32.40825820175982,42.91175874974471
2586,2,50000,16,0.5,0.26432,34.3354588890458,189.60796346862708
2587,2,50000,16,0.5,0.04992,1.4913519560121935,257.73346218776453
2588,2,50000,16,0.5,0.5110399999999999,88.53705557449008,85.25451061523202
2589,2,50000,16,0.5,0.40128,47.68439081722291,88.02962693162095
2590,2,50000,16,0.25,0.10368,7.535960287103884,245.70955997358647
2591,2,50000,16,0.25,0.512,61.258821612918226,60.16037695816121
2592,2,50000,16,0.25,0.38816,13.028691283475185,24.49342329045106
2593,2,50000,16,0.25,0.07808,1.5020458933803806,118.434507024203
2594,2,50000,16,0.25,0.0704,1.417982223176643,133.2428931969774
2595,2,49986,18,1.0,0.2999639899171768,31.2291225575108,135.50874535604635
2596,2,49986,18,1.0,0.5012603528988117,54.64903091909362,54.52979519187323
2597,2,49986,18,1.0,0.02448685631976953,0.43959526267151794,155.47321209579476
2598,2,49986,18,1.0,0.2653943104069139,29.419185652049737,165.13915578188568
2599,2,49986,18,1.0,0.3024846957148001,21.13270612453719,83.53987082687298
2600,2,49986,18,0.5,0.22074180770615773,13.26584124836756,105.50203663235763
2601,2,49986,18,0.5,0.009362621534029529,0.01014367290089894,69.59819174697282
2602,2,49986,18,0.5,0.21317969031328773,13.610457405722794,103.76997404216888
2603,2,49986,18,0.5,0.09650702196615052,6.20920357974983,264.69658126749385
2604,2,49986,18,0.5,0.4602088584803745,48.525782510337976,62.16332328638094
2605,2,49986,18,0.25,0.458408354339215,50.0458455418095,61.118196887801545
2606,2,49986,18,0.25,0.4288800864241988,47.395409746384544,75.86119565524771
2607,2,49986,18,0.25,0.4173568599207778,12.599299072266062,18.102942594474907
2608,2,49986,18,0.25,0.07202016564638099,2.406195793187859,211.00879012408728
2609,2,49986,18,0.25,0.07706157724162765,1.331511289158571,113.22060800601903
2610,2,50000,20,1.0,0.1792,4.93094973816105,60.98424097618662
2611,2,50000,20,1.0,0.0344,0.5028096661118203,141.88635363225046
2612,2,50000,20,1.0,0.4788,39.15642246186096,44.78905922592031
2613,2,50000,20,1.0,0.4828,46.91052757418997,50.9716837589782
2614,2,50000,20,1.0,0.006,0.003673570286441695,29.119184017563075
2615,2,50000,20,0.5,0.4332,44.174610393791106,60.101303215280744
2616,2,50000,20,0.5,0.0116,0.0007696864870494648,3.581130735392422
2617,2,50000,20,0.5,0.5264,51.333350632930156,47.30553291740718
2618,2,50000,20,0.5,0.1916,8.858232550949069,99.75359001682773
2619,2,50000,20,0.5,0.5272,52.672014022876866,49.27375758183968
2620,2,50000,20,0.25,0.0656,1.929881176495756,198.12272254273185
2621,2,50000,20,0.25,0.198,9.570923921926434,106.77611351906937
2622,2,50000,20,0.25,0.17800000000000002,6.192154674680612,73.0856805314215
2623,2,50000,20,0.25,0.4968,72.30853961307821,72.40337222350405
2624,2,50000,20,0.25,0.0684,1.210762505197628,112.18868810319944
2625,2,49984,22,1.0,0.21610915492957747,10.134674157702676,84.11909746645034
2626,2,49984,22,1.0,0.05149647887323944,1.2232741617796636,154.4284804059346
2627,2,49984,22,1.0,0.06161971830985916,0.672781452029524,82.7146439287791
2628,2,49984,22,1.0,0.05017605633802817,1.0780513880239275,137.17378481888952
2629,2,49984,22,1.0,0.030809859154929575,0.3371464521103026,146.14136815746974
2630,2,49984,22,0.5,0.4872359154929578,40.79534978230086,45.69522108502455
2631,2,49984,22,0.5,0.23767605633802816,10.84137491212243,71.32487112883781
2632,2,49984,22,0.5,0.4982394366197183,44.51109931040724,47.36334764020669
2633,2,49984,22,0.5,0.5110035211267606,46.404973367704784,44.80492644767015
2634,2,49984,22,0.5,0.5035211267605634,45.923013157179845,45.62325056808051
2635,2,49984,22,0.25,0.49163732394366205,42.24663961387808,46.88734821537042
2636,2,49984,22,0.25,0.07526408450704225,1.0801212529758222,98.41310263714416
2637,2,49984,22,0.25,0.1619718309859155,4.984265901874972,74.08580747223415
2638,2,49984,22,0.25,0.519806338028169,69.51195593415258,67.01860610143329
2639,2,49984,22,0.25,0.4071302816901409,10.463123237071525,14.85486577872732
2640,2,49992,24,1.0,0.07057129140662506,1.0112319536288967,95.49115136815493
2641,2,49992,24,1.0,0.1728276524243879,10.123300161793855,102.70037705041273
2642,2,49992,24,1.0,0.0614498319731157,2.442879907291263,175.4604027970491
2643,2,49992,24,1.0,0.2971675468074892,24.66032917395916,98.65009289590478
2644,2,49992,24,1.0,0.28228516562650025,23.768148243467287,114.65499362413112
2645,2,49992,24,0.5,0.28516562650024,21.957572314310003,113.70295264610435
2646,2,49992,24,0.5,0.009121459433509362,0.006088987037141072,35.53576656469629
2647,2,49992,24,0.5,0.033125300048007685,0.483527186140481,147.05555484859912
2648,2,49992,24,0.5,0.2554008641382621,10.310672198729467,47.38188878905397
2649,2,49992,24,0.5,0.010081613058089292,0.0018104392130434143,10.22266748731648
2650,2,49992,24,0.25,0.5002400384061451,49.67302613380053,49.941093468030786
2651,2,49992,24,0.25,0.16082573211713874,2.5486082829006853,42.722381768419694
2652,2,49992,24,0.25,0.3158905424867979,7.594469865262089,23.273247830481573
2653,2,49992,24,0.25,0.07681228996639462,2.0845881938376842,191.67660837325883
2654,2,49992,24,0.25,0.4311089774363898,12.300384147878905,17.75148271986275
2655,2,49998,26,1.0,0.01924076963078523,0.1597545131812117,110.697973171835
2656,2,49998,26,1.0,0.15548621944877794,10.114604857087796,168.07749668354748
2657,2,49998,26,1.0,0.024440977639105563,0.19981809791544947,106.9151041836995
2658,2,49998,26,1.0,0.4284971398855954,30.38934871513171,50.93919892785267
2659,2,49998,26,1.0,0.5065002600104004,38.500194651467716,37.47325788877449
2660,2,49998,26,0.5,0.3140925637025481,12.513727385564644,34.364274287176514
2661,2,49998,26,0.5,0.08996359854394176,5.1568097393545544,267.0578895893061
2662,2,49998,26,0.5,0.16796671866874674,4.3758745553235565,61.432469534586865
2663,2,49998,26,0.5,0.1690067602704108,2.8137727761866493,40.16006767932354
2664,2,49998,26,0.5,0.0046801872074883,0.00184484669160208,19.417860927504094
2665,2,49998,26,0.25,0.13884555382215288,3.5291253707793047,56.587073379788826
2666,2,49998,26,0.25,0.27301092043681746,21.034095763062343,104.21818542114076
2667,2,49998,26,0.25,0.062402496099844,0.9023676897466759,91.19542161333165
2668,2,49998,26,0.25,0.4300572022880915,9.625056237469751,13.787937370521892
2669,2,49998,26,0.25,0.1378055122204888,1.8202616891495849,35.968954153027724
2670,2,49980,28,1.0,0.007843137254901959,0.003008117043793895,28.846242272194296
2671,2,49980,28,1.0,0.0061624649859943975,0.0020389340489639935,19.275705882512238
2672,2,49980,28,1.0,0.0969187675070028,4.896771250138862,198.5911465438354
2673,2,49980,28,1.0,0.4633053221288516,27.550659075529627,36.36972155045653
2674,2,49980,28,1.0,0.043137254901960784,0.8126747493281018,118.37960408014187
2675,2,49980,28,0.5,0.484593837535014,32.60799898572669,36.6583701951906
2676,2,49980,28,0.5,0.4913165266106442,37.54771205773663,43.980043425188114
