,n_features,n_samples,obs_per_village,feautre_power,count_accuracy,mse_naive,mse_model,count_accuracy_optimal,mse_naive_optimal,mse_model_optimal
5499,13,10000,8,1,0.856,11.050303069810846,0.38987236623070975,0.8666666666666667,11.050303069810846,0.3775377520321305
5500,13,10000,8,1,0.9013333333333332,12.898214637474075,0.2294745049237609,0.9066666666666666,12.898214637474075,0.23980959721666545
5501,13,10000,8,1,0.7493333333333333,5.883356667430433,1.4902032582061089,0.7653333333333333,5.883356667430433,1.2039906454222238
5502,13,10000,8,1,0.8213333333333334,3.5656810397325565,0.25209790900983703,0.8320000000000001,3.5656810397325565,0.23288259902428698
5503,13,10000,8,1,0.7786666666666666,28.84777587967333,3.691940760346805,0.848,28.84777587967333,2.5424348454124788
5504,13,10000,10,1,0.7333333333333333,5.779453463105005,1.19780599071581,0.78,5.779453463105005,0.7680159949948376
5505,13,10000,10,1,0.77,9.432421385432255,2.234766616090286,0.8033333333333333,9.432421385432255,1.0332393592442852
5506,13,10000,10,1,0.7933333333333333,2.1437546639866865,0.3037728214533517,0.79,2.1437546639866865,0.2777436914229306
5507,13,10000,10,1,0.8233333333333334,5.689678038788493,0.3148766718316992,0.9,5.689678038788493,0.17272261256644358
5508,13,10000,10,1,0.69,4.620289155510706,1.4655176091533215,0.75,4.620289155510706,0.9014607170227836
5509,13,10000,10,1,0.8366666666666667,4.913425200978893,0.383611916945768,0.8366666666666667,4.913425200978893,0.31231674736837955
5510,13,10000,10,1,0.7633333333333333,2.232924111748944,0.2854015470172445,0.8466666666666667,2.232924111748944,0.11643754764277275
5511,13,10000,10,1,0.63,1.1786808231106811,0.5308782159287677,0.7,1.1786808231106811,0.4157753302830914
5512,13,9996,12,1,0.728,5.4668437597921615,1.4634767848523214,0.748,5.4668437597921615,1.1346848975652375
5513,13,9996,12,1,0.772,5.911704132438433,0.6714623412226915,0.7759999999999999,5.911704132438433,0.6209908911085663
5514,13,9996,12,1,0.684,1.9668721353764689,0.5919603140783364,0.764,1.9668721353764689,0.3798910948970903
5515,13,9996,12,1,0.716,6.044000431797376,1.569498291595689,0.784,6.044000431797376,0.8014606828993291
5516,13,9996,12,1,0.716,3.9854313198630154,1.0878909287094105,0.784,3.9854313198630154,0.9037835926730456
5517,13,9996,12,1,0.772,6.460978810269794,0.7247295228413098,0.828,6.460978810269794,0.5126440730099374
5518,13,9996,12,1,0.632,3.3417734064744713,1.305363882966743,0.652,3.3417734064744713,0.9208122672201208
5519,13,9996,12,1,0.868,4.302192559996826,0.19595335691199256,0.8959999999999999,4.302192559996826,0.111870773634737
5520,13,9996,14,1,0.7523364485981309,2.0462840706941394,0.4356071464348237,0.8364485981308412,2.0462840706941394,0.2310584614017494
5521,13,9996,14,1,0.7383177570093458,3.287179050323213,0.6746189998140902,0.7990654205607477,3.287179050323213,0.4843628986497754
5522,13,9996,14,1,0.7757009345794392,1.0146168189513738,0.16133509620963124,0.7710280373831776,1.0146168189513738,0.1495682446817806
5523,13,9996,14,1,0.6635514018691588,2.850148397491567,1.0891767308478058,0.6635514018691588,2.850148397491567,1.0160577364204666
5524,13,9996,14,1,0.8130841121495327,2.3788723011582564,0.43737672368614455,0.8130841121495327,2.3788723011582564,0.24051628884348175
5525,13,9996,14,1,0.8317757009345794,1.6638703115946676,0.09546343374126988,0.8457943925233645,1.6638703115946676,0.09217586885511857
5526,13,9996,14,1,0.7242990654205608,3.1194143125610907,0.6532838463318321,0.7757009345794392,3.1194143125610907,0.5452491289028867
5527,13,9996,14,1,0.8411214953271028,3.3133932181227737,0.23142929548893826,0.8971962616822429,3.3133932181227737,0.12574905869673778
5528,13,10000,16,1,0.7700534759358288,1.742023809326244,0.28779206250570405,0.8449197860962567,1.742023809326244,0.12244262220831804
5529,13,10000,16,1,0.8609625668449198,2.471180505448252,0.16820576949975474,0.8609625668449198,2.471180505448252,0.15660000003814234
5530,13,10000,16,1,0.6470588235294118,0.791121888279548,0.4052307983417053,0.7058823529411765,0.791121888279548,0.21521849635429904
5531,13,10000,16,1,0.7272727272727273,1.1995033517391922,0.4778861962047653,0.8502673796791443,1.1995033517391922,0.14051253111185932
5532,13,10000,16,1,0.7379679144385026,2.5454547645033627,0.6388596477121604,0.7860962566844921,2.5454547645033627,0.5691391646799501
5533,13,10000,16,1,0.6363636363636364,1.1852231357556928,0.6279965763465373,0.7272727272727273,1.1852231357556928,0.2641028225836213
5534,13,10000,16,1,0.8288770053475936,1.782989296781419,0.22467632085764971,0.8502673796791443,1.782989296781419,0.1849747960515291
5535,13,10000,16,1,0.6791443850267379,4.811787480389173,1.729010515673166,0.7112299465240641,4.811787480389173,1.2226836000887782
5536,13,9990,18,1,0.6526946107784432,2.2645317646716263,0.8909767147135541,0.7425149700598802,2.2645317646716263,0.7651465602881757
5537,13,9990,18,1,0.7844311377245509,1.0460158127899328,0.16192321407485416,0.8383233532934131,1.0460158127899328,0.11883122026208738
5538,13,9990,18,1,0.8323353293413174,7.259553591044142,0.3330989349490464,0.8323353293413174,7.259553591044142,0.3224592401049856
5539,13,9990,18,1,0.7065868263473054,0.6804513346112002,0.19904783898547096,0.7604790419161677,0.6804513346112002,0.1679757871225808
5540,13,9990,18,1,0.6766467065868264,3.1327850166124804,1.026750314350669,0.8023952095808383,3.1327850166124804,0.4776092063628702
5541,13,9990,18,1,0.6706586826347305,0.7053881200693815,0.20720724685734174,0.7245508982035929,0.7053881200693815,0.17090332353589496
5542,13,9990,18,1,0.8143712574850299,3.3584696377001846,0.26580713657404204,0.8323353293413174,3.3584696377001846,0.2307739447088673
5543,13,9990,18,1,0.940119760479042,4.756651920027503,0.0927177762171566,0.940119760479042,4.756651920027503,0.0724580813032952
5544,13,50000,2,1,0.6524,28.953256907473396,12.340323857457168,0.6585333333333333,28.953256907473396,11.990102956266195
5545,13,50000,2,1,0.6077333333333333,16.14751368028367,9.55860702729568,0.6084,16.14751368028367,9.490449226730547
5546,13,50000,2,1,0.5953333333333334,30.739308854380745,17.659564693203357,0.6212,30.739308854380745,15.840585282716534
5547,13,50000,2,1,0.6209333333333333,10.690513984327747,5.359756424554028,0.6466666666666666,10.690513984327747,4.47787665135712
5548,13,50000,2,1,0.6559999999999999,68.34161112539293,27.08924331407161,0.6706666666666666,68.34161112539293,25.021372557420012
5549,13,50000,2,1,0.6165333333333334,39.166129108083155,21.23835692958512,0.6325333333333333,39.166129108083155,20.135622034867996
5550,13,50000,2,1,0.6097333333333333,20.767436011108973,10.619748301504345,0.6356,20.767436011108973,9.428235927637811
5551,13,50000,2,1,0.6081333333333333,5.668285963783469,2.978519941510108,0.6146666666666667,5.668285963783469,2.850818822265789
5552,13,50000,4,1,0.6957333333333333,9.295164288747026,2.7940562568048306,0.7322666666666666,9.295164288747026,1.992673663113144
5553,13,50000,4,1,0.6394666666666666,2.2882786063191287,1.0712391473779324,0.6821333333333334,2.2882786063191287,0.8637625655223099
5554,13,50000,4,1,0.7032,7.03109201130791,2.21166256633005,0.7066666666666667,7.03109201130791,2.0051098434231007
5555,13,50000,4,1,0.6312,6.843794349577762,3.224255166835416,0.6690666666666667,6.843794349577762,2.481709002246124
5556,13,50000,4,1,0.6578666666666667,12.779783612026772,5.063286072406104,0.6757333333333333,12.779783612026772,4.513477276945851
5557,13,50000,4,1,0.7418666666666667,9.037795654234836,1.5502745508302571,0.7637333333333334,9.037795654234836,1.3668351884960956
5558,13,50000,4,1,0.7216,4.912421938476852,1.012640525116972,0.7421333333333333,4.912421938476852,0.8901340533878087
5559,13,50000,4,1,0.6976,8.483638521444691,2.3188824243600403,0.7144,8.483638521444691,2.0140845051151666
5560,13,49998,6,1,0.6872,6.884495933832611,2.37404156306724,0.6920000000000001,6.884495933832611,2.3187524318411157
5561,13,49998,6,1,0.7632,5.434974874001184,0.9283829173001868,0.8108,5.434974874001184,0.5423638801904581
5562,13,49998,6,1,0.77,9.384824159301397,1.5109012931081185,0.7912,9.384824159301397,1.2004931791055606
5563,13,49998,6,1,0.7352,2.2046720552440413,0.5417296623222768,0.754,2.2046720552440413,0.4998432098069081
5564,13,49998,6,1,0.6832,4.809784656158746,1.7241799489707903,0.7112,4.809784656158746,1.400880373382921
5565,13,49998,6,1,0.696,2.611940619254783,0.7473630086838493,0.7308,2.611940619254783,0.5690902825713335
5566,13,49998,6,1,0.8496,12.685646438551895,0.6091524176077112,0.8704,12.685646438551895,0.4892737953918035
5567,13,49998,6,1,0.7548,4.9388775590006855,0.8555459235077093,0.7736,4.9388775590006855,0.6794635015502314
5568,13,50000,8,1,0.7872,10.704173163795575,1.5360987016171086,0.8208,10.704173163795575,0.8037821886308777
5569,13,50000,8,1,0.8202666666666667,8.400679563103399,0.6457354605880877,0.8320000000000001,8.400679563103399,0.5410387868609442
5570,13,50000,8,1,0.7658666666666667,2.675758509112543,0.4623200832208771,0.7936,2.675758509112543,0.3848583613278578
5571,13,50000,8,1,0.6213333333333333,1.8699977453538783,0.8922934544081303,0.6832,1.8699977453538783,0.5673895848912596
5572,13,50000,8,1,0.8165333333333333,4.046481600535113,0.2987185635350008,0.8224,4.046481600535113,0.2751015380250861
5573,13,50000,8,1,0.6768,12.258437440528345,4.643651787732227,0.7045333333333333,12.258437440528345,3.7376706975698
5574,13,50000,8,1,0.7477333333333334,11.4477701007946,2.2662346263719018,0.8154666666666667,11.4477701007946,1.201742138203565
5575,13,50000,8,1,0.68,1.7434055940891984,0.6526950437884487,0.7253333333333334,1.7434055940891984,0.4580519804207442
5576,13,50000,10,1,0.7040000000000001,5.063487042837796,1.4499007061998581,0.71,5.063487042837796,1.3829794482319209
5577,13,50000,10,1,0.6806666666666666,3.6539007094279534,1.3113354966788444,0.6766666666666666,3.6539007094279534,1.2425795988947403
5578,13,50000,10,1,0.768,3.9714116770922505,0.6188741986482414,0.8059999999999999,3.9714116770922505,0.4054168560151832
5579,13,50000,10,1,0.7173333333333334,4.701011486071084,1.2561191884956184,0.7686666666666667,4.701011486071084,0.8932214434157031
5580,13,50000,10,1,0.9446666666666668,10.78250166243487,0.10253406522526197,0.9546666666666668,10.78250166243487,0.08643684775228372
5581,13,50000,10,1,0.6566666666666666,6.167125555302106,2.5196008043646896,0.7153333333333334,6.167125555302106,1.856464921936137
5582,13,50000,10,1,0.7553333333333333,5.523730145348469,1.0096245993011954,0.7993333333333333,5.523730145348469,0.5868525513571436
5583,13,50000,10,1,0.6559999999999999,2.2226621260262824,0.8977397280256102,0.738,2.2226621260262824,0.5453240906950536
5584,13,49992,12,1,0.7664,7.5850259779067315,1.450279599333567,0.7856,7.5850259779067315,1.1459156521939784
5585,13,49992,12,1,0.7472,3.93958155489521,0.9784409190614552,0.7559999999999999,3.93958155489521,0.8799271160712898
5586,13,49992,12,1,0.6688,1.1215341607441744,0.3511047238193889,0.7304,1.1215341607441744,0.24641257258515745
5587,13,49992,12,1,0.7056,5.109155624670733,1.430080724981848,0.7504,5.109155624670733,1.0347370277607315
5588,13,49992,12,1,0.8016,6.817907524520763,0.6209246940148673,0.8192,6.817907524520763,0.4626100838035796
5589,13,49992,12,1,0.8928,26.627707304915212,0.6095661724710899,0.9096,26.627707304915212,0.4122978670716903
5590,13,49992,12,1,0.7328,2.3566649114975955,0.6115541765997179,0.7648,2.3566649114975955,0.4720743711074677
5591,13,49992,12,1,0.7712,2.6432777463218664,0.3869582986605183,0.7912,2.6432777463218664,0.33442663275190354
5592,13,49994,14,1,0.8123249299719888,4.705460175111623,0.5225618293247954,0.8188608776844071,4.705460175111623,0.44797685145491617
5593,13,49994,14,1,0.6937441643323996,5.13903270048868,1.7930257885225669,0.7535014005602241,5.13903270048868,1.1801190165792137
5594,13,49994,14,1,0.8169934640522876,4.427170713163098,0.4644297433788034,0.8366013071895425,4.427170713163098,0.3816868584255769
5595,13,49994,14,1,0.7394957983193278,3.028085808881227,0.714740517270996,0.7675070028011205,3.028085808881227,0.5408281478794739
5596,13,49994,14,1,0.8468720821661998,2.8230423462524934,0.14358425457856705,0.8394024276377218,2.8230423462524934,0.1382835477621466
5597,13,49994,14,1,0.7992530345471522,3.3185293127979367,0.3899172090469574,0.8384687208216619,3.3185293127979367,0.24232795620096514
5598,13,49994,14,1,0.7338935574229691,4.235977335550001,0.984519406544448,0.76937441643324,4.235977335550001,0.6439802516203386
5599,13,49994,14,1,0.7889822595704948,13.174991960906107,1.591480637966152,0.8244631185807656,13.174991960906107,1.0782934984762171
5600,13,50000,16,1,0.8548559231590181,2.004398082321038,0.13350992091530525,0.8612593383137673,2.004398082321038,0.12862898434394385
5601,13,50000,16,1,0.7278548559231591,3.4439721135415784,0.7904701551718132,0.7470651013874067,3.4439721135415784,0.6669520305304337
5602,13,50000,16,1,0.6243329775880471,2.01539990093344,1.0212270883836585,0.6755602988260405,2.01539990093344,0.7751879045795341
5603,13,50000,16,1,0.7299893276414088,1.6133731043552615,0.36082579660619374,0.7491995731056563,1.6133731043552615,0.2761034611627945
5604,13,50000,16,1,0.7854855923159018,2.4086238151860218,0.4052477869007239,0.7844183564567769,2.4086238151860218,0.3774515666196713
5605,13,50000,16,1,0.8196371398078975,5.903646116318594,0.4619507711534925,0.8644610458911419,5.903646116318594,0.31041194191010485
5606,13,50000,16,1,0.7524012806830309,9.998254462292039,2.073548895800684,0.8068303094983992,9.998254462292039,0.9853213404673375
5607,13,50000,16,1,0.8729989327641409,2.122580633130764,0.11253463601303984,0.871931696905016,2.122580633130764,0.10837128589561944
5608,13,49986,18,1,0.6854741896758704,2.263611856379787,0.8536699971308354,0.7394957983193278,2.263611856379787,0.5586989114598763
5609,13,49986,18,1,0.7046818727490997,1.978769309713012,0.5315999664496507,0.7262905162064826,1.978769309713012,0.4924118861863226
5610,13,49986,18,1,0.8151260504201681,2.8177849693673234,0.26408033487853594,0.8187274909963985,2.8177849693673234,0.2054697719991884
5611,13,49986,18,1,0.8115246098439376,2.327715278503736,0.2741868324809815,0.851140456182473,2.327715278503736,0.19940634849918595
5612,13,49986,18,1,0.7070828331332533,1.4934362136261778,0.4848634549889599,0.7370948379351742,1.4934362136261778,0.35356818721205563
5613,13,49986,18,1,0.7923169267707083,1.7533394546791496,0.26214074206032084,0.8307322929171669,1.7533394546791496,0.16768139865284604
5614,13,49986,18,1,0.7394957983193278,2.49424491086783,0.5723748126396568,0.758703481392557,2.49424491086783,0.5127421435888865
5615,13,49986,18,1,0.8127250900360145,2.2439973409072915,0.22873099885234766,0.8295318127250899,2.2439973409072915,0.1674579614822079
5616,14,100,2,1,0.4666666666666667,5.454691596599913,4.568313701710848,0.4666666666666667,5.454691596599913,4.964925163010197
5617,14,100,2,1,0.5333333333333333,16.774042649093854,4.72935964289154,0.5333333333333333,16.774042649093854,13.90820980266208
5618,14,100,2,1,0.5333333333333333,8.20639337279005,5.3196805776767615,0.3333333333333333,8.20639337279005,2.2164969217400583
5619,14,100,2,1,0.6666666666666666,37.09241181993862,8.507709929586582,0.8,37.09241181993862,8.773477218524988
5620,14,100,2,1,0.6666666666666666,14.498203620304832,5.565404834168452,0.9333333333333332,14.498203620304832,4.074180412844457
5621,14,100,2,1,0.5333333333333333,7.491469940691968,5.885880684306941,0.6,7.491469940691968,2.184460435379464
5622,14,100,2,1,0.4666666666666667,4.8968883720902285,7.079658375121692,0.4666666666666667,4.8968883720902285,2.3133483712450813
5623,14,100,2,1,0.6666666666666666,19.39944117795329,22.989911102493597,0.6666666666666666,19.39944117795329,15.079186881008873
5624,14,100,4,1,0.42857142857142855,0.9240194403943198,1.4129383646557794,0.7142857142857143,0.9240194403943198,0.2991002967674967
5625,14,100,4,1,0.8571428571428571,20.44980735910815,1.6947085269236228,0.8571428571428571,20.44980735910815,0.1575129353320934
5626,14,100,4,1,0.8571428571428571,4.583170548866455,0.4543933813014998,0.8571428571428571,4.583170548866455,0.38612395609261424
5627,14,100,4,1,0.7142857142857143,20.210498611772557,0.4070353730902525,0.8571428571428571,20.210498611772557,0.4845641926047287
5628,14,100,4,1,0.42857142857142855,0.6507526923780623,1.6792323711010764,0.2857142857142857,0.6507526923780623,0.9356561981072468
5629,14,100,4,1,0.7142857142857143,8.849221483397178,1.8051568345431637,0.7142857142857143,8.849221483397178,1.913152173629625
5630,14,100,4,1,0.42857142857142855,9.462757621870983,14.923295214524432,0.7142857142857143,9.462757621870983,7.882098644740824
5631,14,100,4,1,0.2857142857142857,7.909091513200697,1.3680329432758995,0.42857142857142855,7.909091513200697,1.2429673952993752
5632,14,96,6,1,0.8,14.430150774539433,6.747437169183337,1.0,14.430150774539433,1.2330681368846608
5633,14,96,6,1,0.6,4.491976683039239,4.4111531722373885,1.0,4.491976683039239,0.42680285686768826
5634,14,96,6,1,0.4,2.8702835222238736,4.254177934415382,0.8,2.8702835222238736,0.6966476885637558
5635,14,96,6,1,0.6,8.962216662289668,3.855772847589628,0.8,8.962216662289668,1.0232860043700178
5636,14,96,6,1,0.8,9.980286054259645,0.15243599822126713,0.8,9.980286054259645,0.03797355161100978
5637,14,96,6,1,1.0,6.346333172025857,0.7556793422592576,1.0,6.346333172025857,0.2305334213114984
5638,14,96,6,1,0.8,12.960462583138073,3.3759662595268205,1.0,12.960462583138073,0.2800173885031623
5639,14,96,6,1,0.2,0.04826927151154645,0.2878040283234029,0.2,0.04826927151154645,0.5036002270149991
5640,14,96,8,1,0.5,5.141182141541363,3.048920534001246,1.0,5.141182141541363,0.771985763092345
5641,14,96,8,1,1.0,4.657635477133028,0.4967927263291607,1.0,4.657635477133028,0.23726514664573026
5642,14,96,8,1,1.0,27.904001513172968,0.030668547756689767,1.0,27.904001513172968,0.004961293678023223
5643,14,96,8,1,0.75,4.6862676258540885,7.828466971609924,0.75,4.6862676258540885,1.2956468068825977
5644,14,96,8,1,0.5,6.87098077498344,5.119269789749187,0.75,6.87098077498344,1.260542956547824
5645,14,96,8,1,0.5,1.2616265498342805,2.442309207428016,0.75,1.2616265498342805,0.5358605365472576
5646,14,96,8,1,0.5,4.619367789900327,1.204759310000937,1.0,4.619367789900327,0.35470266404448914
5647,14,96,8,1,0.75,27.588305268540893,3.0446284785705884,0.75,27.588305268540893,1.5198708521959476
5648,14,100,10,1,0.6666666666666666,4.301466609781501,2.4864873472306006,1.0,4.301466609781501,0.06782434858917698
5649,14,100,10,1,0.3333333333333333,4.5162977230382015,3.2346779166705457,0.3333333333333333,4.5162977230382015,1.0233429730433616
5650,14,100,10,1,0.6666666666666666,0.2537216627716031,0.4143558302584471,1.0,0.2537216627716031,0.04932350781005032
5651,14,100,10,1,0.3333333333333333,1.268289717536309,1.457767033826996,1.0,1.268289717536309,0.04241362159409656
5652,14,100,10,1,1.0,9.927201179267088,4.096592555834497,1.0,9.927201179267088,5.6540701754842235
5653,14,100,10,1,0.6666666666666666,1.4720779485417772,3.166109591250021,0.6666666666666666,1.4720779485417772,1.4476785235033651
5654,14,100,10,1,0.6666666666666666,2.4780317209296348,1.1612182935852338,1.0,2.4780317209296348,0.11014475565851643
5655,14,100,10,1,0.6666666666666666,3.0108158455711576,0.2913055803027415,0.6666666666666666,3.0108158455711576,0.4540949240704039
5656,14,96,12,1,0.5,2.6136402077885226,0.2956132610092729,0.5,2.6136402077885226,0.015792018584114026
5657,14,96,12,1,1.0,0.8798280064476871,0.2754352738942012,1.0,0.8798280064476871,0.1842762887073112
5658,14,96,12,1,1.0,6.236738107896892,0.06769746852974642,1.0,6.236738107896892,0.1582985839680961
5659,14,96,12,1,1.0,4.672186952370028,0.09205949401178948,1.0,4.672186952370028,0.060529898297900626
5660,14,96,12,1,1.0,5.911294285054098,0.11114361739898404,1.0,5.911294285054098,0.06167430795509525
5661,14,96,12,1,0.0,0.08052593098275318,0.6994817439365427,0.0,0.08052593098275318,0.13174386804419322
5662,14,96,12,1,0.0,0.3595535023733978,0.9149418494236464,0.5,0.3595535023733978,0.4500256845538941
5663,14,96,12,1,1.0,1.7516332825136025,0.08261359157362808,1.0,1.7516332825136025,0.6033500996099891
5664,14,98,14,1,1.0,0.6156057896622593,0.07271771511903796,1.0,0.6156057896622593,0.07890592149743403
5665,14,98,14,1,1.0,2.0257360212142346,0.006208823818845578,1.0,2.0257360212142346,0.002456374651534555
5666,14,98,14,1,0.5,13.424556184249306,3.629194084646149,1.0,13.424556184249306,0.42686437657341453
5667,14,98,14,1,1.0,1.8302605101589011,0.22694518659676174,1.0,1.8302605101589011,0.11556696364874496
5668,14,98,14,1,0.5,18.83248366527652,26.52483826517071,1.0,18.83248366527652,0.5487385740666926
5669,14,98,14,1,0.5,1.4036298483620089,2.6871299416402166,0.5,1.4036298483620089,0.7603259935787904
5670,14,98,14,1,1.0,2.6324270968407517,0.3859216202855909,1.0,2.6324270968407517,0.023228404589028917
5671,14,98,14,1,1.0,0.5917870775057095,0.052412212694563115,1.0,0.5917870775057095,0.019609160824451098
5672,14,96,16,1,1.0,14.72965193158739,0.02383097873728445,1.0,14.72965193158739,0.045021022802771406
5673,14,96,16,1,1.0,15.098893005466456,0.0062794101978924455,1.0,15.098893005466456,0.03608391160083022
5674,14,96,16,1,0.0,0.032887804671241035,0.03710420303236521,0.0,0.032887804671241035,0.0909846140681093
5675,14,96,16,1,0.5,10.107835828319297,0.90168237711503,0.5,10.107835828319297,0.2025724956711617
5676,14,96,16,1,0.5,0.8988382538319898,0.5029604082054047,1.0,0.8988382538319898,0.04596551803846472
5677,14,96,16,1,1.0,1.52842289889273,0.3454971781715513,1.0,1.52842289889273,0.13152737167049414
5678,14,96,16,1,0.5,0.01372588737823752,0.04600890907441328,0.5,0.01372588737823752,0.10232264800265586
5679,14,96,16,1,1.0,1.645741491047925,0.3601047741261245,1.0,1.645741491047925,0.15420037297987774
5680,14,90,18,1,1.0,0.10137225016516473,0.04312658408333878,1.0,0.10137225016516473,0.01178971933834348
5681,14,90,18,1,1.0,1.097235697108562,0.0897794276911573,1.0,1.097235697108562,0.032751420030104755
5682,14,90,18,1,1.0,1.2637805205270043,0.07806826826093165,1.0,1.2637805205270043,0.00573411549092332
5683,14,90,18,1,1.0,29.8325767737896,7.111803169866012,1.0,29.8325767737896,0.17150874202472224
5684,14,90,18,1,0.0,0.04015031015548639,2.2764741263609034,0.0,0.04015031015548639,0.09126820112398196
5685,14,90,18,1,0.0,0.045549698528279794,1.588751341852346,0.0,0.045549698528279794,1.904398169740617
5686,14,90,18,1,1.0,2.59593655485342,0.4275473410023272,1.0,2.59593655485342,0.3831935354880147
5687,14,90,18,1,0.0,0.03304355553720178,0.3676798553749568,0.0,0.03304355553720178,0.06095323561074367
5688,14,500,2,1,0.8,79.13844972062424,9.565366564205325,0.7866666666666666,79.13844972062424,10.929511817967718
5689,14,500,2,1,0.6266666666666667,9.302128862398204,5.366632372119906,0.6133333333333333,9.302128862398204,5.476373730642403
5690,14,500,2,1,0.72,22.773286395296548,6.677121322966982,0.72,22.773286395296548,5.976378949481451
5691,14,500,2,1,0.5066666666666667,14.064423585031905,10.028234853802196,0.5733333333333334,14.064423585031905,8.91124116138669
5692,14,500,2,1,0.6533333333333333,12.104463024672327,7.5370959391618975,0.6933333333333334,12.104463024672327,6.309749054576852
5693,14,500,2,1,0.52,25.752634937606338,14.714278374063008,0.5333333333333333,25.752634937606338,13.7292254999367
5694,14,500,2,1,0.6933333333333334,45.56609658882206,4.812300506239667,0.68,45.56609658882206,4.202063025912011
5695,14,500,2,1,0.6533333333333333,17.88633521893503,7.048723790320486,0.72,17.88633521893503,6.066360042209808
5696,14,500,4,1,0.6756756756756757,22.774543781103834,2.440590216273357,0.7837837837837838,22.774543781103834,1.404874485744041
5697,14,500,4,1,0.7837837837837838,9.315560719747703,1.0973907557963605,0.7567567567567568,9.315560719747703,1.071926733778885
5698,14,500,4,1,0.8378378378378378,13.819350698147655,1.2090435218179751,0.8378378378378378,13.819350698147655,1.2666711208969437
5699,14,500,4,1,0.7837837837837838,7.547919264523562,1.0076615649136436,0.8378378378378378,7.547919264523562,0.9236367354058967
5700,14,500,4,1,0.7027027027027027,9.044533177129814,1.7249740077023654,0.8108108108108109,9.044533177129814,1.9511789266489232
5701,14,500,4,1,0.7027027027027027,11.008565436074267,1.894702139027281,0.7567567567567568,11.008565436074267,1.700631763325671
5702,14,500,4,1,0.8108108108108109,17.61070562559758,3.0526671685867703,0.7837837837837838,17.61070562559758,2.9882099711076537
5703,14,500,4,1,0.6216216216216216,11.892811326526301,4.953506518756494,0.6216216216216216,11.892811326526301,4.205013312341538
5704,14,498,6,1,0.56,11.079200798219802,2.6605496207594768,0.68,11.079200798219802,1.2486765950666163
5705,14,498,6,1,0.8,6.051206949386836,1.3686836225489298,0.84,6.051206949386836,0.7975680813568702
5706,14,498,6,1,0.68,13.367929394626849,1.5009592143709714,0.76,13.367929394626849,2.697764190893948
5707,14,498,6,1,0.48,8.457932745406653,3.918402655818752,0.64,8.457932745406653,1.46833827147962
5708,14,498,6,1,0.48,1.2978401781855242,1.2826120029889367,0.64,1.2978401781855242,0.9030289882704936
5709,14,498,6,1,0.64,8.106429285951661,0.9121173318051308,0.68,8.106429285951661,0.454175056310087
5710,14,498,6,1,0.64,10.353664755027529,1.9618175509313789,0.76,10.353664755027529,1.0311372655497193
5711,14,498,6,1,0.6,1.874157287487288,1.004600835928606,0.64,1.874157287487288,0.8336517778754797
5712,14,496,8,1,0.8947368421052632,2.91237836670668,0.97065940583725,0.8947368421052632,2.91237836670668,0.3975968226008129
5713,14,496,8,1,0.6842105263157895,3.3810993080869816,1.2699090318888748,0.6842105263157895,3.3810993080869816,1.137256159640778
5714,14,496,8,1,0.631578947368421,3.3534857872843387,3.3001239735472923,0.8421052631578947,3.3534857872843387,0.8152911160162153
5715,14,496,8,1,1.0,7.461937098986273,0.5894289740658363,0.9473684210526316,7.461937098986273,0.4964735731581748
5716,14,496,8,1,0.7894736842105263,6.51483793039744,1.2480942515321491,0.8421052631578947,6.51483793039744,0.9390699699615616
5717,14,496,8,1,0.631578947368421,11.166082381138136,1.1297714587383247,0.7368421052631579,11.166082381138136,0.7417606885409903
5718,14,496,8,1,0.7368421052631579,15.645825962629127,1.2939653738828685,0.8947368421052632,15.645825962629127,1.1755983149852218
5719,14,496,8,1,0.7894736842105263,2.717148401744622,1.3264226759076445,0.7368421052631579,2.717148401744622,0.7337984247533132
5720,14,500,10,1,0.7333333333333333,9.94268632965131,2.1694595526449225,0.8666666666666667,9.94268632965131,0.6479973142056162
5721,14,500,10,1,0.8,11.756499845241597,0.8359145382670196,1.0,11.756499845241597,0.2918076538121445
5722,14,500,10,1,0.7333333333333333,21.964553191645773,0.6981796787268342,0.8,21.964553191645773,0.5027986649841458
5723,14,500,10,1,0.9333333333333332,10.068654481976386,0.30071340804558605,0.9333333333333332,10.068654481976386,0.3018698947793733
5724,14,500,10,1,0.9333333333333332,13.103955659186573,0.7619670334354829,0.9333333333333332,13.103955659186573,0.949521148265786
5725,14,500,10,1,0.8,5.627359864011071,2.012864201792894,0.8,5.627359864011071,0.9206387475173969
5726,14,500,10,1,0.8666666666666667,12.99891753172552,3.794418923965523,0.8666666666666667,12.99891753172552,4.737734909972461
5727,14,500,10,1,0.3333333333333333,2.0092206540976085,2.1225162782856883,0.5333333333333333,2.0092206540976085,1.3080046058274477
5728,14,492,12,1,0.75,3.041100987533536,0.32493604712129914,0.75,3.041100987533536,0.4332655986963263
5729,14,492,12,1,0.5833333333333334,7.172040382097225,1.4943147248629791,0.75,7.172040382097225,1.0521560900832163
5730,14,492,12,1,0.9166666666666666,2.592073760001388,0.1658138450952449,0.9166666666666666,2.592073760001388,0.0874785939699833
5731,14,492,12,1,0.5833333333333334,0.9823096695905048,0.5511605127316405,0.6666666666666666,0.9823096695905048,0.4455177019991518
5732,14,492,12,1,0.6666666666666666,2.2958104503073846,0.6498874673178031,0.9166666666666666,2.2958104503073846,0.22192213319281795
